-101,-83,1230,-366,-100,256,-356,49,99,-12715,20,-2721,9968,364,-3252,22888,-226,-321,166,-42,92,16,0,0
27,-7,1663,-356,-112,248,-58,-439,-411,-12654,-110,-2890,9998,1516,3312,32148,131,-101,-392,-47,89,23,0,0
-59,-88,695,-379,-96,232,73,369,-31,-12468,-365,-3261,10111,1708,-1108,11088,-264,121,-45,-47,89,23,0,0
-98,-53,727,-412,-91,211,69,-135,137,-12502,-384,-3107,10115,580,-2200,12244,94,71,142,-44,84,36,0,0
-90,-57,798,-408,-67,201,57,-371,-188,-12533,-303,-2891,10145,1148,-1980,15144,383,50,-157,-54,82,38,-38.747926,-72.598751
-272,-26,994,-401,-62,201,211,-219,-249,-12474,-118,-2597,10300,524,-5044,17644,115,227,-229,-46,82,28,0,0
-165,-112,1132,-390,-67,212,259,200,-134,-12271,-309,-2469,10568,2480,-3440,19604,-301,244,-62,-46,82,28,-38.747926,-72.598751
-213,-19,1291,-411,-49,190,216,-3,-156,-12085,-624,-2529,10751,-760,-676,26976,353,40,-125,-47,71,37,0,0
38,162,871,-411,-36,180,198,738,221,-12016,-739,-2604,10804,-3888,-784,13480,-601,192,251,-41,65,53,0,0
-85,-35,690,-411,-32,160,-8,361,-387,-11919,-999,-2794,10843,2404,-1488,10740,-353,-57,-324,-48,66,58,0,0
-99,-89,614,-406,-12,137,-166,-186,138,-11846,-958,-2918,10894,1664,-1672,11992,300,-135,312,-49,57,69,0,0
-141,58,964,-388,4,137,-304,-649,520,-12172,-600,-2686,10616,-1968,-3520,18188,413,-238,598,-49,57,69,0,0
-285,99,1119,-377,33,137,-196,-28,183,-12474,-339,-2606,10292,-1844,-5032,19888,-72,-192,158,-44,40,58,0,0
-303,187,1103,-360,38,155,-8,610,410,-12531,-336,-2846,10158,-4256,-6884,18956,-576,-53,399,-38,48,64,0,0
174,-174,1641,-366,51,126,-40,-101,-482,-12332,-511,-2757,10416,3772,4276,29580,128,-45,-484,-29,43,69,-38.747919,-72.598746
-104,-82,742,-344,38,102,42,-121,-82,-12207,-635,-2970,10498,1564,-1548,12992,81,51,-72,-21,49,75,0,0
-82,0,671,-332,33,97,30,-81,232,-12297,-556,-2833,10435,544,-1720,11308,67,28,220,-21,49,75,-38.747919,-72.598746
-138,0,811,-326,19,115,-116,-395,-4,-12386,-415,-2642,10386,-420,-3152,14468,385,-129,-24,-22,50,70,0,0
-286,-13,1027,-321,20,108,49,-131,-239,-12310,-168,-2479,10523,228,-4816,17788,-7,76,-218,-24,44,64,0,0
-167,-114,1116,-326,16,120,219,261,87,-12206,-348,-2484,10638,912,-4156,20460,-269,163,188,-22,56,78,0,0
-90,150,1665,-339,11,108,-18,-579,-130,-12208,-549,-2456,10634,-1020,1596,32767,434,-266,-153,-31,57,77,0,0
24,26,614,-344,11,92,35,606,128,-12083,-982,-2823,10654,-1208,-252,10368,-219,-51,118,-31,57,77,0,0
-110,-112,741,-350,4,57,-268,-326,-20,-12059,-826,-2840,10690,2432,-2180,12232,225,-222,103,-30,54,88,0,0
-89,-61,855,-363,11,68,-230,-701,435,-12248,-477,-2675,10537,-144,-1532,17744,560,-100,516,-36,54,80,0,0
-252,117,880,-374,20,81,-19,-172,408,-12556,-332,-2475,10225,-1936,-4724,16352,177,-97,334,-29,39,89,-38.747911,-72.598739
-117,-104,1066,-366,60,86,-338,-206,53,-12652,-117,-2465,10113,2448,-1536,18844,148,-316,46,-37,27,77,0,0
-485,187,977,-380,83,80,-106,509,178,-12820,-50,-2740,9827,-2976,-8616,15192,-561,-120,223,-37,27,77,-38.747911,-72.598739
365,-291,1161,-358,100,72,-188,632,10,-12694,104,-2727,9992,4444,4612,17412,-647,-183,3,-35,23,81,0,0
-81,127,991,-345,104,64,-62,-309,88,-12841,169,-2739,9799,-1668,-1652,16724,159,4,30,-23,21,79,0,0
-49,-80,738,-329,99,70,175,280,-190,-12777,63,-2762,9877,1596,-632,12516,-199,94,-210,-18,24,82,0,0
-96,0,783,-320,99,81,-85,-3,-350,-12646,199,-2791,10034,476,-2220,13072,-140,-24,-343,-21,23,77,0,0
-170,-127,1013,-307,81,76,167,-257,-317,-12543,254,-2681,10191,2764,-3116,19224,219,148,-171,-21,23,77,0,0
-282,-102,1205,-307,76,76,216,495,137,-12601,74,-2624,10136,100,-7428,19224,-606,153,163,-16,26,78,0,0
224,-80,1602,-289,88,64,-1,-70,-627,-12530,-8,-2668,10214,4128,5440,23560,-662,175,-406,-16,28,84,0,0
-96,67,572,-300,70,76,-126,38,118,-12510,-428,-2990,10140,232,-2104,9680,102,-176,12,-20,36,88,-38.747902,-72.598737
-91,-120,650,-296,51,62,-210,-303,97,-12572,-81,-2903,10096,2368,-1452,11364,329,-209,138,-20,36,88,0,0
-75,8,945,-307,33,80,-110,-595,457,-12798,308,-2618,9883,-1528,-2752,17148,408,-96,447,-11,35,85,-38.747902,-72.598737
-228,78,1171,-289,64,102,-65,24,54,-13004,472,-2443,9651,-712,-4204,19472,-248,-37,-38,-10,34,72,0,0
-96,-53,1155,-307,64,86,-408,155,-66,-12904,527,-2704,9713,1056,-1788,21528,-182,-410,-63,-21,41,75,0,0
147,-233,1520,-307,46,86,-79,-467,-578,-12771,605,-2830,9846,5408,4848,32676,482,-128,-539,-17,45,81,0,0
-47,-212,621,-320,22,68,164,592,43,-12598,275,-3242,9956,3728,-868,10356,-356,172,36,-17,45,81,0,0
-27,-133,687,-320,46,41,6,-28,448,-12715,288,-3139,9840,2064,-996,10988,-44,61,508,-23,39,91,0,0
-89,-61,834,-313,56,59,110,-330,286,-12948,251,-2956,9590,1416,-1944,13304,129,98,246,-19,37,95,0,0
-241,-55,947,-307,62,59,75,-191,51,-13058,335,-2759,9498,1292,-4204,17084,146,63,47,-14,36,86,0,0
-223,-65,1113,-313,75,76,244,207,74,-13079,208,-2691,9492,1332,-3772,19784,-208,238,76,-19,27,79,-38.747892,-72.598736
-268,126,1347,-307,86,64,357,7,-273,-13048,-169,-2714,9528,-2472,-1964,23360,336,204,-372,-19,27,79,0,0
128,-78,704,-321,62,92,440,1145,-134,-12788,-448,-2917,9808,1200,1252,10296,-831,313,2,-14,32,76,-38.747892,-72.598736
-129,-124,618,-313,51,59,-123,-70,-261,-12729,-569,-3034,9842,3780,-1600,10872,114,-203,-241,-17,39,85,0,0
-95,-99,693,-320,38,76,-140,-330,356,-12800,-297,-2974,9780,784,-1888,13236,401,-162,453,-18,40,76,0,0
-145,96,996,-313,60,108,-74,-722,478,-13144,-19,-2641,9417,-2172,-3072,20796,689,-178,475,-8,26,66,0,0
-373,172,1018,-278,75,110,8,252,-13,-13315,68,-2549,9200,388,-3504,20116,-289,80,-306,-8,26,66,0,0
-377,107,981,-296,68,121,-48,702,-95,-13164,-75,-2832,9333,-2620,-6960,16844,-674,38,-185,-16,24,66,0,0
195,-138,1228,-307,56,132,-53,704,-454,-12867,124,-2858,9731,2108,2168,18156,-1084,142,-361,-18,40,72,0,0
45,-138,986,-320,46,120,109,-649,-235,-12661,-102,-2960,9968,2776,596,19384,532,106,-111,-12,38,58,0,0
-160,6,560,-320,51,137,262,57,-97,-12714,-230,-2875,9924,-116,-2480,10268,-40,248,-111,-14,38,60,-38.747883,-72.598733
-138,-80,781,-300,51,121,-76,-321,-246,-12649,-107,-2727,10049,1340,-2968,14004,321,-83,-218,-14,38,60,0,0
-219,-84,1135,-284,49,137,96,-228,-128,-12639,119,-2497,10121,1864,-3460,20788,102,115,-90,-9,35,65,-38.747883,-72.598733
-251,-24,1162,-272,32,144,224,276,172,-12678,-121,-2498,10073,600,-5136,20692,-372,218,171,-7,43,57,0,0
139,130,1716,-267,44,137,-265,-608,-272,-12700,-118,-2393,10070,-976,2648,29728,85,-234,-248,-2,30,52,0,0
-38,102,593,-278,25,139,150,570,66,-12603,-489,-2745,10091,-1844,-1112,9636,-340,99,-28,1,53,61,0,0
-80,-96,696,-272,19,126,-97,-32,-41,-12548,-350,-2733,10168,2420,-1572,11000,93,-158,69,1,53,61,0,0
-70,-35,871,-249,3,148,-166,-549,323,-12695,-104,-2588,10028,580,-1564,16452,423,-194,469,5,59,61,0,0
-223,112,1047,-249,-20,153,-143,-389,411,-12970,136,-2414,9715,-1272,-3840,20632,255,-153,293,4,56,54,0,0
-162,-15,1046,-249,-16,177,-161,428,180,-13076,255,-2487,9550,-104,-2784,19272,-483,-162,245,8,66,40,0,0
-423,114,897,-260,-32,160,-102,682,325,-13054,-37,-2964,9447,-1408,-7120,14312,-572,-69,151,8,66,40,-38.747875,-72.598731
131,-180,1047,-288,-32,155,12,899,-245,-12871,-2,-3086,9657,3240,1468,15852,-924,35,-238,-8,70,58,0,0
-51,-149,893,-316,-56,147,131,-83,42,-12805,-53,-3079,9746,2788,-1176,15908,26,143,77,-15,75,51,-38.747875,-72.598731
-104,-81,652,-316,-60,166,190,32,120,-12885,-236,-3053,9646,1496,-1688,11740,-59,205,115,-22,70,48,0,0
-189,-48,841,-350,-49,160,19,-478,-178,-12886,-184,-2883,9697,1428,-3260,15592,472,17,-175,-24,74,54,0,0
-280,-56,1102,-350,-60,160,274,61,-121,-12872,-86,-2625,9791,1492,-4604,17272,-128,228,-133,-24,74,54,0,0
-326,-104,1109,-356,-44,195,170,450,18,-12736,-365,-2688,9943,1736,-5956,18336,-471,189,-6,-37,59,53,0,0
63,105,1375,-372,-32,184,-13,291,23,-12586,-406,-2725,10122,-2160,1756,22408,-494,66,60,-36,66,50,0,0
-85,169,602,-361,-20,172,-4,187,-35,-12460,-840,-3061,10155,-2052,-2228,10500,43,-76,-158,-39,57,51,0,0
-123,-132,651,-366,-32,161,-108,-154,-90,-12274,-650,-3003,10409,2332,-2108,11120,189,-95,7,-36,56,48,0,0
-144,-21,830,-384,-20,168,-201,-508,378,-12380,-407,-2826,10345,-168,-2708,15800,530,-246,430,-36,56,48,-38.747865,-72.598731
-310,152,1054,-364,-9,192,-180,-11,426,-12654,-118,-2687,10054,-3272,-5432,19464,-137,-176,177,-41,51,37,0,0
-90,8,1102,-371,12,184,-292,213,23,-12590,-114,-2955,10059,-952,-4536,17704,-344,-206,168,-27,57,43,-38.747865,-72.598731
40,-60,1503,-366,36,188,-46,-803,-321,-12581,-75,-2848,10102,2188,2704,27292,259,33,-183,-33,43,47,0,0
-114,-144,733,-361,12,195,213,526,-167,-12482,-258,-2949,10191,4428,-880,10376,-89,113,-246,-35,47,43,0,0
27,-169,797,-361,25,182,-51,-29,326,-12506,-71,-2834,10198,2508,-432,13324,-71,13,367,-35,47,43,0,0
-135,20,786,-350,36,193,89,-243,49,-12727,-71,-2715,9954,-172,-2256,14460,193,99,19,-26,40,44,0,0
-211,-45,888,-344,43,166,69,-235,-267,-12687,35,-2544,10050,1076,-3700,16344,237,72,-264,-32,36,50,0,0
-173,-103,1152,-332,19,200,463,311,-343,-12537,-75,-2416,10267,2172,-2700,21368,-302,440,-282,-27,43,39,0,0
-194,11,1219,-339,30,177,385,-156,-408,-12372,-499,-2435,10450,-392,-156,24764,547,129,-391,-21,45,49,0,0
122,46,874,-332,19,171,332,846,181,-12308,-456,-2369,10542,-1608,176,11676,-831,286,242,-21,45,49,-38.747855,-72.598730
-39,-91,710,-332,25,155,-163,-250,-141,-12325,-562,-2463,10495,2716,-692,11876,38,-108,-58,-23,45,57,0,0
-69,46,810,-326,3,160,-207,-379,437,-12461,-358,-2398,10358,-1068,-1532,14704,338,-156,446,-18,48,48,-38.747855,-72.598730
-161,186,908,-304,19,177,-32,-193,327,-12720,-162,-2252,10076,-3600,-3496,17160,161,-29,239,-12,42,44,0,0
-148,32,1044,-304,25,177,-95,65,-404,-12668,-77,-2268,10139,2248,-1232,18944,-103,-159,-337,-11,45,49,0,0
-242,105,1160,-304,3,166,-58,703,233,-12600,-119,-2550,10156,-3820,-8048,15136,-774,54,108,-11,45,49,0,0
350,-239,1655,-297,3,145,-304,17,-489,-12386,-19,-2532,10422,2044,2412,18264,-820,-34,-173,-15,47,51,0,0
-30,-25,817,-326,-32,152,121,-282,-177,-12173,-261,-2808,10597,1088,-412,17120,215,121,-77,-16,62,66,0,0
-117,-84,610,-316,-27,145,134,127,-81,-12100,-301,-2714,10704,2296,-1796,10452,-123,157,-82,-19,71,59,0,0
-139,-46,734,-326,-44,140,-46,-153,-186,-11962,-302,-2643,10875,668,-2548,13172,153,-26,-169,-26,64,56,0,0
-254,-13,995,-321,-44,134,154,-56,-135,-11848,-202,-2484,11038,316,-4340,17764,-6,170,-119,-26,64,56,-38.747845,-72.598726
-175,-176,1222,-321,-38,140,160,187,140,-11747,-343,-2423,11156,2420,-5240,20740,-358,198,220,-24,66,62,0,0
65,59,1634,-339,-25,140,-464,-712,-10,-11823,-206,-2278,11109,160,1948,25096,98,-219,63,-18,60,50,-38.747845,-72.598726
14,85,597,-344,-19,156,193,682,213,-11877,-654,-2505,10985,-1628,-1020,7760,-588,156,174,-25,57,61,0,0
-61,-63,750,-350,-19,156,-86,-185,-49,-11880,-502,-2454,11001,1528,-1300,13124,95,-45,2,-25,57,61,0,0
-64,-16,867,-339,-27,161,-30,-419,211,-11970,-280,-2251,10955,-156,-1504,15788,324,-33,323,-29,55,57,0,0
-221,134,976,-326,-3,161,52,-19,281,-12195,-162,-2086,10739,-2484,-4552,17792,-96,54,171,-21,57,53,0,0
-57,-68,1149,-339,8,179,-113,291,-179,-12135,-210,-2216,10781,2112,-764,21532,-251,-259,60,-25,51,45,0,0
-156,3,1260,-350,8,172,103,222,-128,-12204,-389,-2558,10621,2320,3108,29488,338,-189,-249,-28,46,58,0,0
5,-29,794,-339,3,161,15,683,187,-12149,-405,-2822,10617,-880,-1896,10808,-224,64,84,-28,46,58,0,0
27,-104,976,-366,3,145,34,-285,9,-12168,-313,-2691,10631,2024,36,17204,140,61,80,-23,53,53,-38.747835,-72.598726
-78,-3,615,-356,-3,153,160,68,42,-12227,-508,-2685,10557,624,-1196,11528,69,91,30,-31,51,51,0,0
-207,12,879,-361,-3,153,-107,-336,-189,-12212,-300,-2521,10624,296,-4328,16480,252,-58,-198,-26,50,56,-38.747835,-72.598726
-176,-101,1154,-350,8,153,260,270,-234,-12078,-260,-2399,10804,2652,-2992,18300,-306,274,-206,-29,51,55,0,0
-412,-65,1076,-361,30,142,254,458,90,-12070,-543,-2443,10793,-80,-6724,19800,-313,267,45,-29,51,55,0,0
242,-50,1384,-356,30,153,66,463,-132,-12021,-528,-2425,10852,1536,4896,19904,-726,108,38,-30,42,64,0,0
-120,144,494,-350,30,142,-112,277,213,-12138,-941,-2823,10594,-1708,-2540,9060,89,-209,59,-31,47,57,0,0
-125,-106,696,-321,43,124,-149,-196,90,-12227,-684,-2797,10518,1816,-1928,11548,272,-170,192,-25,33,51,0,0
-129,70,947,-332,43,140,-175,-476,478,-12522,-333,-2563,10244,-1388,-3052,15984,247,-129,495,-24,30,56,0,0
-254,141,1017,-316,43,152,-188,148,257,-12804,-143,-2499,9911,-1852,-3904,17520,-314,-69,62,-24,30,56,0,0
-142,29,1143,-316,59,156,-248,88,269,-12841,-129,-2724,9803,-1700,-5760,20220,-302,-206,436,-18,34,48,-38.747826,-72.598727
210,-188,1666,-326,65,156,-94,-737,-364,-12906,-107,-2763,9707,4060,3932,30592,650,-145,-325,-18,44,50,0,0
-128,-97,634,-304,38,156,247,702,-206,-12793,-324,-3056,9763,1780,-2164,9744,-596,227,-248,-21,39,59,-38.747826,-72.598727
-22,-116,723,-326,27,145,98,-18,169,-12725,-328,-2944,9885,2288,-520,12812,-14,101,170,-22,40,52,0,0
-111,-22,748,-326,44,156,70,-353,28,-12834,-352,-2775,9793,480,-2212,14544,311,73,39,-22,40,52,0,0
-231,-15,951,-332,49,152,116,-102,-102,-12831,-208,-2546,9863,48,-5032,15988,63,126,-95,-20,30,50,0,0
-158,-59,1209,-316,44,156,358,190,-230,-12716,-382,-2408,10040,1176,-3256,21424,-258,289,-162,-26,36,50,0,0
42,59,1610,-316,44,158,-71,-1134,-486,-12572,-521,-2259,10247,2044,3192,32700,1254,-401,-380,-21,47,55,0,0
78,120,778,-310,44,156,204,1012,322,-12541,-688,-2326,10260,-4016,-992,9316,-921,157,274,-32,40,48,0,0
-103,-71,666,-326,38,158,-109,-122,-236,-12495,-761,-2516,10266,3028,-1424,11368,-18,-47,-154,-32,40,48,0,0
-24,-30,787,-337,38,156,-181,-276,360,-12568,-621,-2486,10194,168,-596,14420,332,-227,458,-23,51,59,-38.747815,-72.598725
-214,260,1032,-324,38,180,-281,-422,660,-12922,-336,-2327,9794,-5940,-5576,20072,158,-156,518,-17,39,47,0,0
-155,-6,1134,-320,49,179,-90,413,-101,-12995,-343,-2463,9664,212,-2392,21152,-293,-235,-11,-18,42,54,-38.747815,-72.598725
-470,-30,998,-315,44,156,104,702,-176,-12961,-459,-2887,9587,2468,-3084,20388,176,-129,-510,-18,42,54,0,0
171,-236,1051,-331,32,161,-391,338,54,-12791,-148,-3065,9768,4848,3080,17676,-421,-376,40,-30,40,54,0,0
-15,35,769,-320,14,169,-106,-289,544,-12987,-70,-3245,9446,-488,-380,13872,229,-103,546,-25,43,53,0,0
-122,6,730,-320,32,180,92,-224,59,-13176,-85,-3135,9218,-460,-2144,13440,174,103,65,-20,38,50,0,0
-168,-65,848,-308,32,163,-58,-343,-261,-13119,85,-2964,9356,1544,-3536,15764,288,-35,-246,-18,42,44,0,0
-200,-146,1079,-324,16,180,238,48,-144,-13015,51,-2785,9554,3384,-3192,17820,-86,249,-118,-18,42,44,0,0
-389,-9,1129,-324,22,163,264,233,253,-13051,-170,-2725,9521,-1512,-7408,18296,-220,274,189,-24,36,52,0,0
179,-50,1353,-320,51,163,69,56,-202,-12997,-92,-2490,9659,1480,4420,22252,-192,97,-94,-21,41,53,-38.747801,-72.598725
-24,67,574,-315,40,180,60,648,147,-12975,-403,-2801,9596,-496,-1088,8180,-256,-28,-4,-16,44,58,0,0
-62,-36,705,-324,40,163,-71,-161,-13,-12960,-249,-2752,9636,820,-1360,11964,129,6,24,-19,41,59,-38.747801,-72.598725
-126,71,939,-320,51,147,0,-539,120,-13043,-81,-2538,9584,-1816,-2268,18084,408,25,132,-19,41,59,0,0
-214,142,990,-308,40,180,96,281,-20,-13108,-52,-2440,9522,-1144,-2660,19756,-165,-14,-145,-18,40,48,0,0
-91,-134,964,-302,46,174,-152,257,43,-13017,-127,-2708,9573,2116,-3444,15940,-190,-86,221,-18,34,58,0,0
75,-93,1536,-315,40,171,-121,-635,-153,-13109,62,-2426,9524,1528,716,24884,20,71,-180,-13,41,43,0,0
-41,-69,721,-302,40,180,290,563,-345,-12956,-101,-2534,9703,1272,-724,12028,-589,280,-327,-14,44,50,0,0
19,-106,771,-308,33,177,184,76,-73,-12816,-196,-2472,9901,1936,-124,13088,-114,188,-64,-14,44,50,0,0
-97,-72,761,-320,22,203,46,-193,-126,-12770,-199,-2363,9987,1328,-1932,13328,161,44,-112,-20,42,38,0,0
-183,-93,932,-320,27,176,24,-245,-151,-12691,-11,-2169,10133,1176,-3732,17604,203,37,-137,-14,54,40,-38.747790,-72.598724
-133,-50,1201,-308,6,219,125,3,-182,-12596,-48,-2086,10267,1840,-1988,23232,-49,91,-142,-16,36,40,0,0
-81,-44,1284,-320,11,203,114,-96,-355,-12468,-249,-2158,10405,292,472,24980,325,-114,-279,-12,50,46,-38.747790,-72.598724
210,91,1004,-315,16,198,134,587,184,-12428,-293,-2237,10435,-2268,1564,13980,-858,168,276,-12,50,46,0,0
-72,-49,631,-342,9,198,-138,-351,-283,-12394,-502,-2449,10420,2048,-636,13232,355,-136,-221,-18,40,46,0,0
-82,-52,784,-331,6,192,-156,-284,138,-12389,-264,-2350,10457,-56,-1772,13628,266,-127,201,-29,45,35,0,0
-192,172,976,-315,4,198,-189,-259,293,-12568,-40,-2192,10280,-3576,-3888,18516,144,-150,218,-22,44,38,0,0
-231,79,1010,-320,27,203,-17,362,-234,-12543,-60,-2321,10282,-940,-2956,18652,-230,18,-299,-11,57,41,0,0
-208,-28,1127,-315,14,187,132,280,-116,-12375,-172,-2477,10446,-676,-2292,21176,25,128,-203,-11,57,41,0,0
138,-147,1109,-320,14,193,23,399,-8,-12257,-73,-2404,10603,3016,2304,19224,-419,18,-13,-26,46,44,0,0
-19,-117,704,-315,4,187,80,-390,141,-12299,-252,-2490,10531,2020,104,13764,342,81,150,-21,55,57,-38.747781,-72.598724
-100,1,722,-308,4,176,44,24,267,-12449,-259,-2405,10373,-160,-2044,13116,-56,46,265,-19,49,51,-38.747781,-72.598724
-91,-58,877,-320,14,163,-54,-266,24,-12500,-189,-2290,10339,1080,-1720,16804,220,-34,33,-19,49,51,0,0
-218,-4,944,-302,9,180,181,167,3,-12533,-219,-2240,10311,472,-3696,16348,-248,272,-51,-3,47,47,0,0
-271,-51,1111,-302,4,180,169,420,-50,-12454,-400,-2190,10411,-44,-5176,16716,-648,359,-80,-12,52,46,0,0
209,-63,1380,-296,-1,187,-191,-245,-279,-12301,-275,-2062,10620,336,3768,22992,-208,-26,-5,-19,57,43,0,0
-103,168,556,-320,9,180,132,529,219,-12364,-677,-2348,10468,-2500,-2304,8376,-297,24,130,-19,53,41,0,0
-67,-49,653,-331,-1,164,-105,-33,55,-12343,-602,-2363,10495,1176,-1312,11656,99,-163,102,-19,53,41,0,0
-86,100,874,-324,14,198,-197,-539,378,-12510,-323,-2232,10337,-2596,-2268,16328,462,-195,390,-22,44,46,0,0
-239,189,1167,-324,20,203,-99,24,150,-12706,-76,-2065,10135,-2784,-4168,20044,-198,-64,34,-10,46,36,0,0
-131,56,1165,-315,9,209,-274,355,100,-12624,-90,-2299,10187,-2528,-5424,19256,-690,-29,170,-15,49,31,-38.747771,-72.598725
245,-99,1520,-331,27,203,-160,-848,-521,-12506,-195,-2354,10318,3696,5916,30496,475,-171,-371,-23,51,31,0,0
-81,-39,736,-320,4,209,169,424,-88,-12387,-277,-2486,10428,472,-1936,11660,-451,168,-82,-23,51,31,-38.747771,-72.598725
-3,-96,802,-324,9,225,202,42,-6,-12329,-341,-2388,10517,1656,-384,13508,-227,262,45,-23,53,35,0,0
-78,-25,750,-324,-1,209,70,-109,-77,-12323,-424,-2353,10529,516,-1512,13652,121,63,-93,-21,51,39,0,0
-234,-25,934,-320,-14,230,-61,-224,-71,-12278,-230,-2182,10624,852,-4268,15764,44,10,-90,-26,48,32,0,0
-150,-53,1197,-337,-14,212,229,5,22,-12199,-296,-2075,10734,912,-2872,21712,-69,216,58,-14,66,34,0,0
-188,124,1184,-320,-14,196,400,-187,-264,-12143,-659,-2073,10782,-1676,-796,22960,481,244,-318,-14,66,34,0,0
210,102,1099,-355,-6,225,288,767,522,-12152,-565,-1896,10810,-1768,2284,16132,-981,276,585,-21,55,41,0,0
-96,69,608,-371,22,192,-190,-114,-82,-12270,-1010,-2216,10580,-176,-1484,11464,39,-166,-116,-32,44,38,0,0
-38,-8,727,-364,11,185,-235,-552,168,-12267,-826,-2172,10609,-104,-796,13572,520,-215,238,-38,46,42,-38.747759,-72.598725
-152,198,1069,-337,33,198,-289,-730,417,-12531,-376,-1858,10384,-3740,-3296,19692,428,-159,373,-30,36,38,0,0
-182,113,1177,-348,51,193,-73,301,-240,-12602,-279,-1863,10300,-1068,-1840,21760,-292,-90,-356,-30,36,38,-38.747759,-72.598725
-407,204,995,-348,44,174,5,839,-78,-12486,-304,-2283,10355,-3812,-5076,15372,-528,179,-410,-26,34,44,0,0
310,-137,1348,-355,44,163,1,704,-397,-12204,-93,-2264,10694,1168,1800,15852,-926,132,-215,-26,38,48,0,0
25,-89,771,-324,27,156,95,-137,-138,-12079,-363,-2480,10782,1724,592,14800,216,95,-58,-27,41,57,0,0
-128,34,646,-337,19,139,28,51,71,-12154,-386,-2416,10711,-460,-2240,11632,-2,47,7,-29,49,55,0,0
-133,-31,799,-337,8,150,-143,-227,-322,-12086,-260,-2359,10804,1328,-2556,14128,182,-127,-305,-29,49,55,0,0
-225,16,1156,-331,12,150,91,-181,-238,-11979,-99,-2204,10957,308,-3768,21044,64,100,-227,-26,50,54,0,0
-279,-100,1247,-331,3,150,151,208,-62,-11866,-295,-2205,11076,1492,-5672,19776,-360,203,-74,-23,51,61,0,0
213,-39,1463,-336,6,132,23,-90,174,-11850,-193,-1982,11138,668,3688,23656,-285,172,289,-28,48,60,-38.747747,-72.598723
-70,137,591,-336,3,139,149,638,310,-12038,-762,-2246,10858,-1908,-1484,9140,-409,59,205,-28,48,60,0,0
-54,-67,673,-340,30,134,-60,6,147,-12117,-721,-2313,10759,1296,-1116,11780,43,-91,211,-26,44,66,-38.747747,-72.598723
-111,91,889,-340,30,134,-140,-436,442,-12351,-489,-2183,10530,-1944,-2480,15828,333,-90,487,-24,32,56,0,0
-271,151,1118,-318,48,150,-32,44,220,-12650,-310,-2009,10211,-2292,-4828,19512,-239,-21,85,-15,35,51,0,0
-117,15,1239,-296,59,155,-439,176,3,-12645,-280,-2266,10165,-824,-3700,21092,-500,-358,144,-20,34,62,0,0
39,54,1360,-320,67,161,-299,-485,-463,-12630,-216,-2549,10118,2668,4728,27656,-28,-319,-442,-20,34,62,0,0
1,-48,665,-308,44,150,62,372,-85,-12465,-404,-2919,10216,1284,-708,10876,-25,137,-68,-7,41,53,0,0
-87,1,769,-291,14,144,178,4,111,-12519,-387,-2737,10201,-596,-2400,11192,-61,183,88,-9,47,61,0,0
-96,-30,784,-296,20,148,103,-233,-287,-12472,-399,-2569,10302,292,-1928,14448,200,97,-278,-2,52,48,0,0
-257,-65,1046,-273,14,171,123,-431,-363,-12313,-165,-2292,10562,1600,-4644,19356,341,121,-331,3,53,49,-38.747737,-72.598721
-158,-182,1109,-273,3,188,140,198,-45,-12197,-306,-2257,10699,3520,-3160,18892,-268,142,22,3,53,49,0,0
-269,117,1262,-257,-16,177,137,304,85,-12256,-548,-2354,10602,-2384,-3196,22624,-164,99,29,-2,70,46,-38.747737,-72.598721
158,118,984,-281,-40,171,334,756,301,-12219,-811,-2465,10601,-1836,2212,15884,-751,296,352,4,66,50,0,0
-126,51,606,-292,-33,182,-127,-195,-97,-12221,-1150,-2650,10523,240,-1924,11356,277,-160,-129,-8,62,46,0,0
-137,-2,710,-291,-40,180,-58,-305,161,-12262,-952,-2550,10520,384,-2036,13020,324,-83,200,-11,63,47,0,0
-190,160,968,-308,-40,196,-183,-405,354,-12498,-652,-2356,10308,-2736,-3980,16692,339,-231,338,-11,63,47,0,0
-241,40,1049,-302,-44,192,-126,83,-170,-12591,-486,-2326,10210,-612,-3608,18148,-126,-92,-197,-8,66,34,0,0
-359,160,1118,-294,-51,203,5,512,-4,-12437,-452,-2515,10355,-2992,-6712,17696,-452,40,-144,-20,70,36,0,0
316,-212,1520,-323,-51,196,-146,642,-180,-12104,-358,-2587,10728,2708,2636,17080,-920,-36,-77,-20,70,38,0,0
1,-14,697,-323,-62,192,70,-427,247,-12015,-664,-2794,10762,-228,-652,15256,351,80,295,-28,70,38,-38.747728,-72.598721
-165,58,684,-340,-44,174,104,-213,81,-12115,-632,-2558,10711,52,-1804,15356,161,145,-76,-28,70,38,0,0
-147,-35,795,-323,-40,187,-99,-294,-240,-11971,-523,-2420,10909,836,-3388,15168,297,-33,-250,-20,62,44,-38.747728,-72.598721
-222,-56,1041,-323,-57,187,105,-148,-219,-11791,-441,-2248,11143,2016,-3420,18248,59,117,-218,-16,68,44,0,0
-190,-94,1270,-318,-44,203,90,176,195,-11729,-463,-2143,11228,1248,-4356,21756,-357,137,240,-25,69,43,0,0
74,66,1437,-318,-28,196,-150,-397,-105,-11755,-568,-2157,11192,-304,2248,25152,268,-177,-38,-20,58,36,0,0
32,153,681,-329,-28,203,111,542,565,-11873,-705,-2281,11035,-3324,-756,10152,-440,60,507,-20,58,36,0,0
