-86,206,697,-3,297,259,185,453,11,-16058,3031,-353,1128,2072,-2008,11436,-92,-320,63,-142,144,-302,0,0
-45,35,974,-14,316,243,-245,66,309,-16048,3117,-576,931,664,-100,16312,109,132,198,-139,145,-307,0,0
24,145,1056,-14,304,243,395,205,321,-16077,3035,-478,727,1984,-4068,18044,-436,-158,308,-137,147,-299,0,0
59,-6,1131,14,316,224,611,181,65,-16134,2779,-468,449,3260,-3212,21176,-563,-338,159,-143,141,-299,0,0
-21,-175,1159,14,304,230,-300,-261,194,-16125,2863,-457,163,3544,3992,20696,140,52,213,-143,141,-299,0,0
-217,58,771,49,304,241,-90,-114,283,-16114,2913,-520,-115,3236,-268,11292,93,175,351,-141,137,-309,0,0
11,55,691,14,286,241,-54,-107,397,-16088,3028,-436,-486,896,-1396,13108,-25,70,402,-138,142,-308,0,0
4,100,819,62,286,252,-83,-205,262,-16063,3075,-401,-891,1148,-1796,15472,45,205,209,-132,124,-300,0,0
-16,124,936,44,281,246,203,-30,-55,-16048,3105,-348,-1062,1704,-2244,18152,-265,-8,-71,-132,124,-300,-38.742969,-72.601030
-109,-142,1182,40,275,241,400,-267,-113,-16068,2983,-382,-1108,484,-2728,22360,-674,272,-134,-136,132,-306,-38.742969,-72.601030
13,-426,1326,33,273,241,-549,-460,113,-16059,2991,-298,-1225,-2284,5432,22192,166,551,-161,-127,137,-291,0,0
-131,-94,933,46,286,241,-128,293,80,-16050,3035,-422,-1200,2728,1452,12736,42,-198,3,-147,131,-301,0,0
4,101,633,17,280,228,218,198,-99,-16081,2917,-483,-1046,544,-1288,11600,-272,-182,-107,-142,134,-298,0,0
20,49,850,52,286,235,-142,44,132,-16070,2928,-641,-1097,-8,-1564,14232,79,6,95,-142,134,-298,0,0
112,80,933,41,292,222,-26,133,-151,-16048,3058,-587,-1100,152,-2084,17684,-46,-138,-192,-137,139,-295,0,0
-17,-149,1211,11,286,235,-132,-89,-364,-16025,3248,-592,-851,1552,928,23512,-243,-36,-491,-135,141,-297,0,0
-133,-6,1268,11,286,222,-317,-256,104,-16040,3206,-699,-623,2004,1820,20624,270,420,87,-127,147,-297,0,0
-276,-190,927,-6,280,222,-81,-24,238,-16008,3355,-656,-703,3964,2088,12812,2,218,148,-127,139,-305,0,0
-16,17,673,17,273,235,39,55,241,-16005,3344,-566,-883,644,-924,11552,-124,8,142,-127,139,-305,-38.742959,-72.601030
-41,23,759,-6,297,241,-42,71,-5,-16015,3308,-606,-808,1672,980,12536,42,125,-25,-140,138,-302,-38.742959,-72.601030
22,15,942,11,280,246,-211,-490,-291,-15986,3488,-249,-804,1292,-1512,19044,-63,319,-333,-141,141,-305,0,0
-195,-122,1404,64,280,228,120,24,-24,-16011,3409,-131,-672,2780,300,22704,-473,109,-129,-138,136,-306,0,0
29,-383,1169,11,286,224,-36,-175,24,-16051,3234,51,-587,-1960,2488,17732,-294,335,-233,-138,136,-306,0,0
-117,-59,988,-11,292,204,-340,469,330,-16068,3168,-107,-447,1980,2204,12880,434,-93,246,-141,143,-293,0,0
1,-19,672,4,286,235,181,314,-88,-16039,3316,-131,-424,992,-40,11532,-312,-331,-92,-140,132,-304,0,0
-14,60,887,11,297,241,-15,267,259,-16058,3196,-437,-420,436,-532,15008,-55,-92,214,-138,144,-298,0,0
72,50,1057,-6,280,217,-16,29,219,-16061,3149,-522,-548,44,-708,20052,-160,-11,146,-145,141,-297,0,0
36,-70,1198,28,297,204,301,-49,-43,-16093,2961,-538,-619,1204,-592,22204,-589,-97,-122,-145,141,-297,0,0
-51,-217,1095,17,304,217,-318,-306,-18,-16100,2934,-562,-555,1352,3592,19416,144,355,-286,-141,149,-291,-38.742947,-72.601032
-249,-171,882,0,304,228,-241,-40,-23,-16074,3085,-561,-474,2372,1912,12872,35,288,-141,-135,143,-287,-38.742947,-72.601032
-8,64,703,4,304,228,-52,18,96,-16074,3095,-480,-510,604,-1416,11948,-17,103,5,-143,139,-297,0,0
-75,87,829,17,297,211,-32,-20,64,-16069,3124,-449,-514,1844,-1484,13572,26,208,-46,-138,144,-300,0,0
9,90,969,35,310,211,60,-168,-204,-16061,3188,-234,-499,1336,-1456,19156,-222,132,-282,-138,144,-300,0,0
-149,-135,1303,41,304,228,293,-141,-23,-16091,3049,-204,-419,1016,-3344,21492,-660,341,-163,-145,137,-291,0,0
32,-326,1156,24,321,195,-546,-375,268,-16103,2982,-8,-496,-2008,2840,18968,255,632,-15,-147,141,-293,0,0
-78,-203,952,41,310,190,-427,321,289,-16052,3221,53,-625,1072,3024,13492,346,-176,148,-146,132,-300,0,0
-47,118,704,52,310,212,160,376,-67,-16055,3215,-120,-580,1332,-1288,11240,-167,-293,-69,-146,132,-300,0,0
54,-4,920,41,321,195,-93,217,259,-16039,3259,-319,-673,-348,92,15680,-18,-153,241,-144,134,-284,0,0
94,49,1119,52,292,212,160,-7,106,-16040,3207,-374,-856,-36,-536,20564,-279,-7,132,-137,141,-299,-38.742936,-72.601033
103,48,1052,41,304,206,584,-3,-172,-16085,2952,-364,-921,836,-1468,22468,-675,-154,-134,-140,134,-288,-38.742936,-72.601033
-33,-64,1063,59,310,200,-290,-601,132,-16077,2903,-575,-1103,380,728,19100,189,669,14,-135,129,-287,0,0
-206,-59,812,46,297,176,-92,13,70,-16038,3081,-472,-1228,3256,68,12124,24,69,41,-135,129,-287,0,0
-9,6,700,70,297,211,-100,-22,104,-16002,3206,-445,-1374,908,-328,12572,-23,29,56,-137,123,-293,0,0
-67,90,867,59,297,217,-124,-221,62,-15986,3241,-417,-1489,1980,-1064,15064,61,287,6,-139,133,-289,0,0
-25,212,1035,41,292,211,249,-94,-226,-16003,3184,-201,-1469,2024,-2916,19328,-299,58,-216,-141,127,-289,0,0
29,199,1240,52,297,198,691,-92,-372,-16059,2961,-189,-1322,412,-4332,22752,-714,77,-346,-142,130,-288,0,0
235,-145,1000,54,297,176,-30,-396,-325,-16063,2980,-142,-1225,-2956,2056,20476,-176,290,-395,-142,130,-288,0,0
-29,-113,846,54,304,198,-239,13,-173,-16071,2982,-333,-1076,908,3148,14084,104,95,-206,-140,128,-282,0,0
-35,148,673,52,297,188,270,151,-115,-16102,2852,-378,-934,1284,-2064,11296,-300,-102,-107,-140,130,-282,-38.742925,-72.601034
27,152,879,11,304,169,66,-145,242,-16120,2739,-438,-945,-12,-2436,15028,-105,242,232,-142,140,-286,-38.742925,-72.601034
68,235,1109,35,297,169,63,97,175,-16117,2700,-375,-1117,192,-3704,19572,-125,-50,181,-142,140,-286,0,0
-42,173,1287,41,310,158,282,281,-45,-16122,2623,-493,-1176,3416,-1988,22620,-254,-330,2,-135,131,-275,0,0
-43,-139,1112,35,305,145,-140,-309,-150,-16098,2763,-435,-1218,3520,3240,20068,29,191,-146,-140,124,-278,0,0
-91,-9,727,28,305,176,-71,-270,35,-16086,2861,-313,-1182,2024,28,12664,-62,244,36,-136,124,-280,0,0
46,90,714,41,297,158,-5,-140,59,-16087,2831,-243,-1259,-320,-1220,13248,-97,171,-3,-147,131,-271,0,0
-73,131,844,46,297,145,69,-72,4,-16108,2713,-228,-1247,2220,-1780,14080,-111,157,-29,-147,131,-271,0,0
-29,149,1155,52,312,160,110,-125,-141,-16131,2610,-22,-1195,2116,-1076,21232,-177,119,-129,-140,122,-270,0,0
75,445,1397,65,312,136,345,-58,-292,-16193,2280,124,-1004,1348,-2948,25068,-101,-43,-128,-144,126,-262,0,0
307,139,904,52,316,118,5,-13,-538,-16179,2420,311,-842,-460,-592,18972,-26,-314,-348,-137,133,-263,-38.742914,-72.601033
-63,-60,718,25,299,112,-106,-145,-313,-16164,2592,49,-672,1096,364,11736,-19,197,-371,-143,131,-265,-38.742914,-72.601033
29,118,713,4,299,136,-8,266,-75,-16169,2606,17,-455,340,-1904,13524,-63,-249,-79,-143,131,-265,0,0
99,142,951,24,294,124,-114,-74,63,-16147,2727,-95,-528,-1004,-3244,16684,39,103,35,-136,138,-262,0,0
-32,286,1228,-6,288,118,-61,-231,38,-16144,2740,-80,-531,852,-2384,20872,-13,272,18,-133,137,-265,0,0
-146,232,1290,4,281,107,344,356,99,-16189,2458,-112,-556,4312,-2876,19732,-367,-306,102,-134,138,-260,0,0
58,-122,1004,-17,281,107,-136,-186,-47,-16173,2552,34,-591,2976,3916,19876,62,-18,25,-134,138,-260,0,0
-69,87,682,-24,299,94,-64,-66,64,-16152,2657,-58,-688,1684,-1052,11668,14,65,89,-138,150,-258,0,0
31,147,698,-11,305,100,-65,65,94,-16133,2738,-108,-799,472,-2240,12780,-11,-57,63,-137,145,-255,0,0
-43,156,880,-24,312,83,-101,-204,34,-16124,2778,-79,-844,1644,-2340,15808,49,264,-29,-151,153,-255,0,0
-2,239,1167,-11,310,112,236,-91,-183,-16146,2676,107,-763,2128,-1956,21696,-250,87,-130,-145,141,-265,-38.742903,-72.601034
86,477,1317,-35,326,100,362,-211,-415,-16202,2368,251,-498,1152,-2592,24448,-53,133,-260,-145,141,-265,-38.742903,-72.601034
329,162,835,-11,332,88,130,-74,-629,-16183,2509,429,-241,-1528,-640,19024,-129,-343,-456,-148,142,-260,0,0
15,-80,768,-28,331,102,-309,-131,-165,-16157,2717,65,-77,692,1720,14216,102,139,-196,-146,144,-262,0,0
-12,151,712,-24,337,132,34,132,61,-16163,2683,-27,54,972,-772,13616,-59,-96,124,-148,154,-264,0,0
124,162,878,-11,337,124,-10,-137,224,-16158,2706,-123,-138,-1480,-2572,16388,-94,167,200,-148,130,-268,0,0
43,278,1270,36,344,112,225,53,263,-16172,2595,-155,-363,608,-2948,21540,-224,54,263,-148,130,-268,0,0
-78,243,1322,52,345,100,53,230,59,-16201,2383,-147,-517,2944,-1312,21416,127,-194,165,-153,135,-269,0,0
-171,-74,967,41,332,131,6,332,-9,-16164,2599,-217,-606,5600,1856,16136,-62,-430,79,-152,122,-270,0,0
11,77,644,83,332,123,98,-75,8,-16147,2651,-291,-777,1360,-628,12452,-223,-77,68,-141,121,-261,0,0
21,117,717,60,328,129,26,-107,-17,-16155,2553,-342,-912,1360,-568,13760,-137,61,60,-141,121,-261,-38.742891,-72.601032
-31,116,860,72,312,134,-178,-478,48,-16144,2538,-221,-1146,1364,-880,16384,82,476,14,-148,120,-272,-38.742891,-72.601032
-50,208,1153,65,299,140,8,-65,-5,-16133,2537,-5,-1318,2460,-2140,20812,-64,42,-4,-143,121,-271,0,0
6,384,1301,65,312,163,377,-62,-145,-16157,2370,67,-1324,2164,-4508,23000,-222,-17,-68,-149,113,-265,0,0
252,90,924,54,299,132,61,-132,-250,-16136,2489,223,-1347,-1436,-636,19412,-157,-221,-174,-135,121,-273,0,0
50,-92,701,54,299,156,78,-90,-234,-16121,2613,14,-1309,160,1096,13668,-216,54,-249,-135,121,-273,0,0
35,174,678,30,299,150,79,89,-127,-16161,2446,-82,-1132,352,-1908,13736,-152,-106,-113,-136,126,-272,0,0
58,164,852,12,299,156,-77,-161,48,-16158,2459,-197,-1128,-356,-2928,15184,-4,194,23,-135,133,-269,0,0
-22,313,1159,54,299,156,-40,59,80,-16150,2472,-227,-1200,1588,-4580,19504,-6,-6,72,-147,133,-285,0,0
-174,171,1330,48,305,174,127,422,-18,-16144,2488,-270,-1244,4752,-2376,20788,-153,-391,2,-133,139,-273,0,0
-146,-99,1061,-4,312,174,-132,205,-100,-16125,2667,-278,-1105,4352,2428,17712,32,-221,-99,-133,139,-273,-38.742880,-72.601028
-27,-52,700,25,305,174,-70,-201,-47,-16116,2759,-270,-1015,1136,812,12488,-44,211,-67,-139,141,-279,-38.742880,-72.601028
-23,149,729,6,305,168,178,-65,-97,-16143,2640,-190,-909,1608,-2076,12936,-241,75,-107,-147,135,-285,0,0
-114,169,863,-9,328,163,-55,-184,107,-16154,2589,-83,-883,2964,-3516,14468,-6,215,67,-146,144,-282,0,0
-12,279,1119,-9,328,174,168,-66,-199,-16165,2569,156,-719,1980,-3096,21016,-240,42,-163,-146,144,-282,0,0
43,433,1258,12,347,174,289,-46,-195,-16208,2309,136,-616,1088,-5160,22552,-228,61,-165,-152,128,-276,0,0
376,121,878,6,334,187,-150,-322,-606,-16177,2526,461,-396,-4404,768,20592,63,147,-560,-153,131,-289,0,0
15,-174,813,6,347,193,-384,-260,-320,-16136,2818,222,-256,320,3568,15120,203,287,-358,-151,143,-285,0,0
-2,198,703,-22,350,192,255,245,-83,-16164,2673,142,-36,1000,-2424,12980,-307,-240,-56,-155,133,-285,0,0
-22,178,926,-8,339,174,137,17,309,-16185,2538,-93,-189,1136,-2904,15444,-202,48,310,-155,133,-285,0,0
95,188,1163,38,356,168,-4,-71,356,-16182,2484,13,-633,-608,-3188,19776,-37,120,307,-157,135,-283,-38.742869,-72.601026
-102,232,1182,54,347,156,462,536,-192,-16204,2320,-7,-696,4168,-3288,19492,-490,-549,-123,-155,119,-283,-38.742869,-72.601026
-161,-136,1208,54,340,161,-439,-138,183,-16189,2395,-48,-788,4188,3484,20696,361,138,185,-144,118,-278,0,0
-66,86,699,67,318,190,-107,-13,156,-16159,2545,54,-911,1752,-1136,11948,51,16,165,-141,123,-273,0,0
-46,72,712,86,305,185,-71,242,79,-16121,2678,-43,-1177,2000,-972,12516,-52,-236,70,-141,123,-273,0,0
-3,235,822,67,283,168,-46,-346,-79,-16113,2667,-6,-1307,1232,-2712,15528,-7,351,-81,-133,129,-279,0,0
18,353,1158,73,294,174,265,-94,-140,-16123,2576,140,-1357,1428,-4108,20864,-291,77,-113,-130,124,-280,0,0
66,450,1290,14,312,156,414,-232,-259,-16165,2318,237,-1301,672,-5364,23188,-344,214,-202,-146,128,-276,0,0
277,114,910,44,299,148,-224,-317,-587,-16145,2476,524,-1168,-3152,-88,19644,135,174,-587,-146,128,-276,0,0
-53,-94,750,-1,305,166,-67,-32,-194,-16131,2713,267,-889,1196,656,11532,10,9,-200,-131,131,-275,0,0
-3,117,722,-24,320,142,-45,306,70,-16137,2720,108,-782,908,-1864,12476,-26,-287,57,-144,138,-278,-38.742858,-72.601021
25,187,908,-19,320,155,-107,3,222,-16115,2799,-136,-951,644,-2248,15740,36,4,211,-147,145,-281,-38.742858,-72.601021
38,145,1229,-12,336,137,140,-92,365,-16102,2760,-110,-1231,716,-1504,21892,-197,119,334,-145,141,-279,0,0
-131,234,1299,-3,329,150,-213,289,175,-16116,2625,-199,-1333,3956,-3332,20524,100,-277,152,-145,141,-279,0,0
-231,-100,1011,14,336,156,76,371,61,-16070,2898,-230,-1316,5928,1204,15460,-139,-355,51,-154,130,-282,0,0
-43,51,677,27,347,155,45,-52,148,-16063,2941,-172,-1319,1720,-644,12168,-109,82,133,-158,134,-276,0,0
26,148,707,49,347,142,142,11,49,-16073,2864,-154,-1364,1212,-2292,13424,-212,21,39,-150,128,-280,0,0
10,132,821,78,352,155,-103,-199,-93,-16074,2878,5,-1339,1816,-1100,16344,29,243,-122,-154,120,-280,0,0
-38,276,1080,78,334,161,-7,156,-55,-16087,2844,42,-1242,2360,-2756,20328,-75,-118,-85,-154,120,-280,0,0
-68,399,1197,113,336,156,449,-71,-160,-16110,2706,-102,-1258,2436,-6864,21280,-373,122,-153,-149,131,-279,0,0
339,-174,928,84,324,180,-399,-847,-194,-15990,3246,238,-1473,-5348,2968,21668,145,695,-331,-139,123,-281,-38.742847,-72.601021
12,-185,889,72,313,192,-7,94,-105,-15961,3379,-70,-1500,336,2552,14900,-183,-9,-141,-138,122,-286,-38.742847,-72.601021
34,84,714,43,296,192,105,81,-62,-16021,3143,-206,-1358,548,-476,13580,-168,-69,-27,-138,122,-286,0,0
37,143,800,54,289,193,247,163,90,-16043,3009,-375,-1366,128,-2404,13648,-286,-111,59,-145,127,-285,0,0
12,226,1076,60,307,182,240,98,11,-16058,2915,-426,-1377,992,-3776,18112,-253,-51,13,-145,131,-293,0,0
-381,139,1481,60,318,188,-497,778,398,-16023,3046,-703,-1391,8596,112,21460,599,-639,522,-146,130,-288,0,0
-296,-218,1032,73,312,204,-136,327,-80,-15872,3654,-694,-1635,6784,4140,17392,-50,-456,-67,-137,141,-297,0,0
-93,-36,695,49,300,216,133,-201,19,-15875,3643,-741,-1609,2788,1120,12144,-253,133,52,-137,141,-297,0,0
-40,55,660,44,312,217,53,-206,16,-15898,3537,-607,-1674,1928,-380,12124,-148,150,10,-145,129,-305,0,0
-123,7,840,73,294,222,-130,-226,-31,-15899,3551,-455,-1688,2544,-1292,15724,-40,202,-140,-142,126,-300,0,0
-89,186,1159,73,312,222,90,-219,-102,-15909,3555,-286,-1620,3232,-1884,22276,-192,106,-39,-143,129,-297,-38.742835,-72.601019
85,198,1196,72,289,217,409,-524,-492,-15958,3361,-120,-1573,832,-220,23680,-269,253,-417,-140,124,-296,-38.742835,-72.601019
129,-136,899,60,289,222,304,-136,-343,-16003,3259,50,-1306,188,804,18036,-371,-57,-224,-140,124,-296,0,0
-44,-374,889,54,313,220,-51,-292,-76,-15993,3329,28,-1253,4,1620,13108,-344,218,-308,-140,124,-294,0,0
-22,-12,792,36,307,203,18,116,-154,-16046,3165,-6,-964,-148,648,14800,-208,-87,-278,-145,133,-293,0,0
-38,177,848,48,307,216,163,-47,-202,-16095,2973,-123,-725,412,-2496,15516,-189,176,-177,-139,137,-291,0,0
17,245,1100,30,307,196,213,34,-63,-16125,2836,-68,-610,1024,-3424,19028,-251,54,-89,-139,137,-291,0,0
-26,138,1173,12,307,187,333,310,-110,-16161,2653,-85,-467,4612,-1272,20964,-267,-468,0,-139,137,-291,0,0
71,-79,1031,48,307,174,-415,-564,-65,-16139,2769,-77,-530,2716,3620,21336,311,237,-77,-149,137,-281,0,0
-120,32,810,25,307,172,-103,-40,-106,-16101,2996,-35,-462,3088,940,13536,79,-4,79,-143,137,-285,0,0
33,120,692,36,300,190,21,85,52,-16084,3068,-103,-561,200,-1444,13196,-99,-72,78,-142,146,-294,-38.742821,-72.601017
1,141,835,-16,313,208,9,-186,-9,-16088,3048,-159,-549,1776,-2168,14876,-70,227,-4,-142,146,-294,-38.742821,-72.601017
-57,177,951,6,300,185,262,-104,-185,-16103,2984,42,-461,2896,-3048,18236,-337,57,-110,-142,140,-292,0,0
-68,-12,1165,48,329,190,460,-266,-77,-16139,2772,146,-498,-476,-6216,19532,-747,337,-231,-148,138,-292,0,0
22,-272,1227,6,336,190,-301,-225,-47,-16162,2648,304,-336,-2944,608,19588,-37,332,-324,-148,142,-284,0,0
-97,-131,1050,43,329,172,-394,358,15,-16139,2810,206,-180,1624,1928,14240,248,18,-122,-150,146,-290,0,0
-57,105,654,25,336,192,100,148,-197,-16122,2907,260,13,1248,-1784,11888,-168,-146,-148,-150,146,-290,0,0
-22,118,846,6,329,192,22,155,87,-16134,2848,87,89,140,-2588,13780,-55,54,96,-145,143,-291,0,0
92,175,1010,1,329,192,-54,138,72,-16124,2906,75,8,580,-3164,19272,-70,-159,-7,-149,141,-293,0,0
-30,25,1216,1,324,196,-35,69,24,-16127,2889,-27,68,1216,1100,21552,-225,-205,-22,-145,139,-289,0,0
-508,114,1404,-9,324,196,-174,763,527,-16163,2628,-536,118,3976,-312,13076,392,242,358,-144,148,-296,-38.742809,-72.601017
-259,-143,1020,-16,329,180,-201,767,-229,-16115,2945,-221,133,7320,1824,14656,-13,-823,-115,-144,148,-296,-38.742809,-72.601017
-104,78,727,-9,324,203,1,-48,209,-16107,2956,-475,208,2292,-792,11604,-89,104,292,-143,153,-297,0,0
-136,170,779,-4,320,196,-38,-3,458,-16115,2924,-413,-87,3168,-1984,12848,135,148,431,-139,137,-291,0,0
-70,72,943,30,324,196,-155,-192,119,-16080,3097,-279,-428,1488,-1396,17136,-20,270,-1,-145,137,-283,0,0
-266,-17,1329,36,313,227,426,64,-51,-16117,2917,-197,-362,4196,-3220,19188,-707,214,-136,-145,137,-283,0,0
-121,-338,1552,25,329,203,-786,-241,485,-16120,2894,28,-459,-800,6356,20440,464,549,149,-154,146,-282,0,0
-102,60,893,43,329,203,-67,766,-97,-16118,2930,137,-220,4136,-180,13744,42,-599,-83,-148,132,-294,0,0
18,171,614,19,329,209,182,-163,-314,-16121,2918,171,14,680,-2576,11304,-225,120,-245,-143,141,-305,0,0
-24,101,854,19,336,203,-46,-159,201,-16125,2897,176,3,756,-1604,14556,-19,266,180,-150,146,-290,0,0
117,288,866,30,329,216,-40,3,63,-16123,2888,312,-198,-296,-4340,17960,-16,-70,72,-150,146,-290,-38.742798,-72.601020
99,104,1244,12,324,198,162,64,-248,-16124,2896,243,-149,-36,-2196,23088,-334,-123,-276,-147,135,-285,-38.742798,-72.601020
-4,-163,1225,-4,329,203,-240,-228,-237,-16131,2862,180,115,944,3188,20124,73,227,-314,-159,145,-293,0,0
-187,-95,993,25,324,204,-334,-98,-118,-16105,2981,249,326,2704,1888,15516,255,260,-186,-154,142,-290,0,0
-46,82,726,-27,320,220,43,-15,244,-16083,3083,377,329,1192,-2252,11412,-113,71,236,-153,141,-297,0,0
-4,62,738,6,320,216,199,494,494,-16096,3048,258,35,2412,-3080,11828,-252,-460,397,-153,141,-297,0,0
-104,19,995,12,329,227,-30,-88,-127,-16101,3028,115,-69,1436,-712,18392,-114,220,-307,-152,148,-300,0,0
-124,108,1202,36,336,227,439,-265,-445,-16136,2820,308,145,-336,-5868,20112,-415,454,-522,-143,147,-297,0,0
-29,-398,1222,1,336,216,-62,-458,-289,-16090,3030,514,329,-3272,692,18816,-150,548,-429,-153,139,-299,0,0
-172,-142,945,-9,329,203,-340,342,208,-16072,3135,366,400,2684,1908,12408,150,-66,59,-153,139,-299,0,0
15,163,639,41,329,227,-82,325,30,-16070,3151,349,377,1276,-1064,12696,27,-327,81,-154,152,-302,-38.742785,-72.601021
34,117,909,-33,324,227,-86,162,219,-16058,3236,62,309,-48,-2016,15860,13,-78,154,-148,152,-298,-38.742785,-72.601021
-33,188,1164,-27,324,227,150,256,152,-16069,3184,-151,256,1336,-2992,20708,-205,-115,68,-147,141,-297,0,0
2,243,1134,12,344,216,548,331,77,-16108,2977,-307,153,3324,-5328,21448,-430,-487,149,-159,155,-303,0,0
-32,-332,1117,25,344,201,-321,-577,-50,-16061,3200,-460,-150,1460,4032,20280,15,363,-146,-159,155,-303,0,0
-178,-84,831,0,344,240,-154,-148,139,-16051,3242,-502,-172,2572,1428,14268,6,181,124,-154,140,-298,0,0
-70,104,733,-11,342,227,-5,-121,271,-16060,3184,-542,-301,1700,-664,13364,-65,184,262,-149,137,-299,0,0
-104,104,795,-17,342,203,72,2,246,-16069,3104,-578,-507,2424,-2016,13408,-143,79,186,-155,135,-299,0,0
-109,174,989,40,342,209,102,-154,14,-16085,2999,-562,-624,2312,-3116,19068,-187,224,-44,-156,134,-294,0,0
-117,152,1243,17,348,233,254,-148,35,-16113,2857,-473,-650,1504,-5048,22552,-350,419,-159,-156,134,-294,0,0
-48,-192,1101,46,348,209,-173,-519,10,-16094,2958,-255,-779,-772,1588,18268,9,459,-92,-155,131,-295,-38.742772,-72.601013
-166,-175,984,46,344,216,-292,276,178,-16050,3139,-377,-908,2868,2004,14236,83,-96,45,-155,131,-295,-38.742772,-72.601013
-57,213,649,76,337,217,173,182,-71,-16073,3018,-411,-898,2008,-3092,11912,-172,-153,-36,-151,127,-291,0,0
-11,162,887,46,350,235,46,-19,35,-16072,3004,-469,-937,836,-2444,15080,-68,148,5,-151,127,-291,0,0
9,258,1157,76,337,217,231,105,8,-16087,2909,-421,-1008,3172,-2412,22376,-251,-121,63,-155,121,-299,0,0
-124,375,1112,70,350,198,544,292,-32,-16143,2552,-531,-1029,4828,-4980,18084,-253,-355,18,-160,130,-286,0,0
-78,-69,1088,83,350,211,-235,-149,-104,-16095,2825,-437,-1102,5732,2440,20960,120,-63,-115,-154,118,-290,0,0
-77,66,677,52,337,209,3,-361,-105,-16084,2910,-332,-1072,1904,-1144,11564,-129,237,-75,-153,127,-305,0,0
56,97,664,88,337,220,-166,-182,-87,-16076,2963,-181,-1097,96,-1396,13880,0,87,-86,-153,127,-305,0,0
-50,118,883,64,331,217,-30,-365,5,-16070,2972,-58,-1166,2236,-1236,16472,-53,376,12,-149,123,-299,0,0
10,133,1040,59,331,204,270,-381,-188,-16087,2842,250,-1222,2444,-1072,21684,-391,180,-160,-146,118,-300,-38.742758,-72.601007
151,508,1236,59,331,204,71,-474,-306,-16134,2581,446,-1121,1488,-2400,25496,284,215,-138,-151,113,-291,-38.742758,-72.601007
191,188,894,92,320,209,457,27,-293,-16118,2666,588,-1087,272,-3664,15920,-395,-419,-143,-154,132,-294,0,0
82,-40,693,81,337,203,-36,-253,-308,-16109,2773,547,-969,-720,-116,12956,-185,132,-398,-154,132,-294,0,0
22,181,718,75,321,217,79,275,-296,-16144,2659,449,-737,1244,-1536,13448,-72,-271,-203,-141,129,-297,0,0
96,170,864,51,337,222,-74,35,-65,-16141,2720,331,-637,-472,-3200,16608,-45,-75,-80,-148,130,-292,0,0
24,287,1231,44,326,217,-241,104,10,-16139,2755,176,-585,960,-2040,22464,225,-37,11,-151,143,-291,0,0
-215,299,1353,33,315,211,-336,344,58,-16129,2828,-2,-532,4740,-188,20752,548,-85,138,-145,141,-299,0,0
-235,-106,1059,-1,332,224,69,194,-7,-16075,3127,46,-494,5308,1368,15740,-142,-114,-5,-145,141,-299,0,0
-70,30,702,27,316,248,63,-71,109,-16084,3081,104,-497,2016,-796,11512,-132,83,119,-148,148,-304,0,0
-2,51,706,44,316,219,-56,-144,49,-16075,3100,184,-612,1292,-1136,12812,-98,75,36,-143,137,-303,-38.742750,-72.601003
-149,143,880,16,316,224,-148,-3,148,-16072,3120,172,-612,2856,-1528,14924,102,121,135,-140,134,-308,-38.742750,-72.601003
-109,245,1173,33,323,254,128,-3,165,-16066,3125,224,-718,3284,-2688,20544,-141,86,203,-140,134,-308,0,0
122,369,1230,3,321,254,369,-237,-15,-16095,2919,409,-831,1052,-3244,24452,-308,137,50,-149,143,-301,0,0
249,-7,852,33,332,243,204,-284,-262,-16090,2900,573,-894,-2896,-592,17520,-272,114,-251,-147,135,-297,0,0
-70,-292,909,3,328,236,-242,-147,-225,-16070,3098,377,-675,744,2476,14084,12,195,-329,-145,133,-309,0,0
-38,226,644,33,321,257,55,243,-134,-16107,2965,323,-351,2216,-3120,12344,-92,-233,-95,-146,148,-310,0,0
104,188,852,-1,321,228,-129,-128,105,-16085,3081,249,-373,-476,-2356,16908,40,95,115,-146,148,-310,0,0
72,287,1160,8,328,241,59,11,-72,-16086,3082,234,-363,592,-3660,21204,-105,-19,-66,-147,137,-315,0,0
-98,292,1355,14,316,230,117,516,-67,-16109,2979,120,-223,5944,-1024,22756,-16,-510,26,-143,137,-305,0,0
-66,-117,931,14,323,243,218,-1,-204,-16088,3088,220,-135,4256,2636,16972,-295,-169,-123,-141,149,-303,-38.742739,-72.601002
-78,67,692,8,299,240,-187,-159,-87,-16082,3125,195,-56,2444,-180,12456,96,108,-59,-138,144,-298,-38.742739,-72.601002
2,97,702,-20,299,243,-150,-199,3,-16054,3257,283,-52,924,-1224,12704,75,204,-8,-138,144,-298,0,0
8,184,778,-27,292,241,-407,-239,-73,-16010,3452,446,-10,868,-2844,14684,381,242,-105,-134,146,-294,0,0
28,153,1186,-51,268,235,-118,-206,-481,-15918,3814,614,336,1852,-636,22868,9,149,-425,-131,149,-309,0,0
29,263,1418,-56,280,246,215,-506,-442,-15917,3733,830,682,1632,-204,31520,-105,424,-288,-134,154,-308,0,0
190,7,796,-60,292,244,327,133,69,-15914,3725,843,766,-2052,-368,14420,-303,-142,56,-134,154,-308,0,0
31,-368,784,-60,328,260,-543,21,59,-15841,4076,587,733,-312,4764,13776,231,17,-21,-141,157,-315,0,0
-12,62,713,-35,299,283,-35,150,45,-15850,4043,441,829,1056,-116,12612,14,-86,39,-135,151,-313,0,0
