595,561,914,196,-129,334,124,772,433,-2681,-2846,-4944,-15123,-8380,7768,13956,-878,-137,276,180,102,0,0,0
127,211,554,190,-147,334,-264,-202,106,-2514,-2549,-4717,-15276,-3636,1080,10060,163,-282,81,177,105,-9,0,0
92,220,580,180,-158,328,-150,-198,206,-2568,-2655,-4429,-15335,-4456,1256,10960,139,-133,242,177,105,-9,0,0
143,544,880,184,-158,318,77,-483,333,-2365,-3010,-4367,-15320,-10236,1784,18056,427,-1,267,171,109,-5,0,0
114,363,1481,190,-169,323,-250,-231,-324,-2590,-3222,-4198,-15288,-5024,1304,29332,155,-302,-298,184,114,2,0,0
344,390,1124,190,-164,300,-108,620,43,-2602,-2676,-4016,-15439,-6248,6920,18708,-612,-41,8,177,123,-3,0,0
436,-60,763,168,-164,318,138,-224,-607,-2794,-2389,-4157,-15415,2992,5372,15360,248,57,-438,168,110,-2,0,0
24,121,595,192,-164,307,221,53,470,-2789,-2478,-4195,-15392,-3192,-164,10472,-157,243,535,168,110,-2,-38.747545,-72.619403
129,309,530,179,-176,332,-114,188,123,-2422,-2384,-4243,-15456,-4656,1364,10028,-77,-56,32,166,118,-10,-38.747545,-72.619403
44,172,997,161,-169,339,219,-899,-161,-2582,-2616,-4228,-15396,-4156,380,21312,782,203,-60,173,111,-11,0,0
251,310,1562,185,-158,326,589,-180,60,-2703,-2986,-4325,-15281,-4896,2004,25308,-378,464,44,175,109,1,0,0
593,523,1320,180,-158,321,543,114,765,-2328,-2934,-4654,-15256,-10420,10220,21116,-528,155,629,173,117,-7,0,0
245,274,509,169,-158,339,-115,161,105,-1946,-2563,-4645,-15379,-4664,2312,9464,133,-88,93,173,117,-7,0,0
112,101,600,169,-169,332,-330,-191,6,-2088,-2709,-4403,-15406,-3104,1476,10508,78,-281,80,173,121,-5,0,0
143,377,727,174,-187,332,-13,-252,448,-1962,-2918,-4225,-15435,-7820,1572,13544,213,-22,440,169,119,-7,0,0
97,455,1198,180,-198,326,-374,-124,-232,-2067,-3155,-4048,-15421,-7648,1280,21860,51,-381,-256,166,118,-4,0,0
67,225,1368,174,-192,316,-348,561,-90,-2334,-2916,-3829,-15486,-4120,1632,22188,-628,-250,9,174,126,0,0,0
587,261,983,180,-187,304,414,97,-467,-2219,-2641,-4073,-15490,-2888,9636,17520,5,506,-551,174,126,0,-38.747555,-72.619393
137,-173,710,174,-169,331,-119,-230,-110,-2602,-2585,-4247,-15393,3208,1068,13068,304,39,50,166,116,0,-38.747555,-72.619393
84,261,498,180,-158,320,203,8,477,-2306,-2821,-4296,-15385,-5420,800,9072,-16,189,448,174,108,-10,0,0
144,374,839,174,-176,324,301,-636,-9,-2159,-3110,-4388,-15325,-6660,1864,17080,639,377,-89,169,115,-5,0,0
272,380,1357,185,-180,315,163,105,-496,-2460,-3319,-4567,-15183,-5644,2712,24852,-320,236,-624,184,106,-8,0,0
542,432,1021,192,-140,324,477,120,300,-2552,-2888,-4698,-15215,-8956,7628,15844,-485,346,303,184,106,-8,0,0
431,155,1018,180,-164,337,215,-955,63,-2435,-2868,-4545,-15285,-3576,4056,17672,510,370,100,174,110,-10,0,0
87,131,555,185,-158,320,-275,193,354,-2376,-2859,-4333,-15357,-3080,760,9012,-229,-247,420,179,121,-5,0,0
110,452,710,174,-187,324,42,-375,645,-1957,-3048,-4180,-15422,-9568,1472,16852,404,-2,643,169,121,-1,0,0
62,368,1251,158,-187,315,-317,-30,-233,-1879,-3303,-4081,-15406,-4236,292,25900,179,-360,-158,169,121,-1,0,0
380,373,1424,180,-193,297,98,391,516,-1752,-3181,-3924,-15487,-9872,9804,21644,-646,351,339,175,119,5,-38.747563,-72.619382
569,52,704,158,-200,320,-181,346,-871,-1866,-2660,-4092,-15528,2020,7012,12204,-318,-231,-811,171,123,-5,-38.747563,-72.619382
70,75,662,152,-188,308,170,-234,404,-1999,-2717,-4068,-15508,-2504,576,12148,104,180,460,168,124,-6,0,0
139,320,492,163,-193,324,76,-21,187,-1694,-2785,-4142,-15513,-6164,1740,9000,38,58,134,169,119,-1,0,0
54,213,919,169,-206,324,-184,-564,-218,-1915,-3044,-4085,-15454,-3784,372,18288,545,-127,-192,169,119,-1,0,0
323,389,1447,174,-188,304,538,289,-253,-2100,-3208,-4251,-15351,-5816,3032,26612,-451,536,-347,173,121,3,0,0
499,465,1271,174,-177,308,1005,23,810,-1868,-2812,-4621,-15352,-10672,10676,22176,-187,988,855,174,114,-8,0,0
416,197,650,158,-158,320,-255,-48,-47,-1449,-2639,-4724,-15397,-2132,5180,12492,295,-194,-49,153,119,-1,0,0
50,37,576,145,-169,324,-806,7,-19,-1635,-2699,-4298,-15492,-640,652,11492,-58,-730,78,160,124,-8,0,0
95,280,622,152,-198,320,-339,20,589,-1373,-2579,-3809,-15665,-6500,736,12096,51,-186,587,160,124,-8,0,0
86,413,1217,136,-220,315,141,-253,-252,-1254,-2870,-3817,-15622,-5380,-212,24196,122,231,-274,161,129,-5,-38.747574,-72.619370
-5,200,1357,142,-204,304,-154,1000,39,-1303,-2604,-3918,-15640,-4776,2008,18972,-882,6,418,166,130,-10,-38.747574,-72.619370
631,363,851,112,-216,320,394,159,-123,-977,-2371,-4260,-15611,-2488,8728,14068,-110,-80,-562,143,119,-11,0,0
98,8,710,124,-211,331,82,-449,2,-1333,-2401,-4176,-15603,-1876,584,12640,336,218,199,160,122,-6,0,0
86,277,512,136,-198,315,119,255,304,-1156,-2508,-4209,-15591,-5104,816,9240,-290,119,288,160,122,-6,0,0
54,179,677,118,-198,342,59,-426,-78,-1140,-2506,-4207,-15593,-3200,368,13412,453,24,-48,158,118,-6,0,0
102,292,1320,136,-192,324,219,-525,-131,-1386,-2988,-4295,-15464,-4664,2000,24972,325,171,-72,161,127,-3,0,0
186,166,1286,163,-187,315,254,232,213,-1336,-3019,-4636,-15364,-3352,5688,23596,-57,425,504,163,119,-1,0,0
449,402,720,147,-176,324,-367,530,238,-775,-2977,-4828,-15351,-5540,6120,11580,-467,-362,236,152,120,-10,0,0
132,287,576,136,-176,342,-456,93,-240,-765,-2978,-4604,-15420,-4180,1148,9636,-122,-465,-264,152,120,-10,0,0
107,181,530,131,-192,320,-245,24,47,-987,-2861,-4283,-15522,-3828,1300,9516,-8,-204,91,156,120,-6,-38.747583,-72.619357
152,467,972,142,-198,320,121,-597,268,-900,-3190,-4203,-15485,-9748,1660,19864,376,67,52,159,125,-9,-38.747583,-72.619357
175,405,1600,145,-198,324,61,-413,-103,-1096,-3398,-4157,-15440,-6748,2588,30204,-189,-44,-220,166,116,-4,0,0
627,411,1179,152,-204,308,446,532,332,-993,-2993,-4169,-15528,-7404,10980,16684,-688,337,89,166,116,-4,0,0
196,-246,715,110,-204,337,-360,94,-543,-1166,-2565,-4253,-15570,3536,616,12572,90,-165,31,151,133,-9,0,0
58,196,572,131,-198,315,100,236,503,-951,-2658,-4181,-15588,-3512,440,10508,-307,136,516,159,125,-11,0,0
88,305,499,107,-204,331,32,266,88,-556,-2482,-4353,-15589,-4996,792,8932,-223,-32,61,146,120,-10,0,0
0,309,1086,107,-211,342,-95,-763,8,-651,-2731,-4246,-15573,-5920,-508,19936,762,22,-42,155,121,-3,0,0
160,213,1390,136,-211,324,277,-8,-179,-835,-3188,-4399,-15434,-2044,1996,23916,-188,219,-165,155,121,-3,0,0
784,598,1056,160,-198,328,-38,360,449,-430,-3357,-4554,-15370,-10680,11480,18208,-443,-96,376,158,112,-6,0,0
166,190,618,118,-216,332,-303,45,-308,-541,-3125,-4390,-15463,-3304,1816,11620,-126,-347,-316,156,126,-10,-38.747592,-72.619345
66,78,473,112,-216,321,-315,220,125,-758,-2808,-4058,-15605,-2288,960,8556,-224,-274,186,150,128,-8,-38.747592,-72.619345
114,448,800,124,-220,310,208,-538,341,-493,-3044,-3938,-15602,-10564,828,16864,482,172,289,156,126,-2,0,0
178,322,1491,112,-227,315,-74,-371,-629,-823,-3349,-3875,-15541,-2952,2076,30640,98,-156,-512,156,126,-2,0,0
450,206,1176,142,-227,299,247,532,167,-901,-2913,-3862,-15627,-6600,10520,18828,-536,343,236,156,126,-2,0,0
437,-36,783,131,-227,320,-47,-170,-655,-988,-2628,-4068,-15621,2636,2988,14064,141,-103,-497,154,120,-8,0,0
32,235,519,131,-211,326,263,-116,307,-1093,-2699,-4118,-15588,-4860,856,9264,59,287,267,153,131,-3,0,0
156,205,501,124,-198,339,202,-229,-91,-982,-2823,-4283,-15529,-3048,1016,9472,323,102,-108,155,117,-11,0,0
84,259,1170,131,-198,320,145,-951,49,-1186,-3318,-4296,-15413,-4804,1160,22336,866,160,96,155,117,-11,0,0
266,379,1424,148,-211,321,471,382,-145,-1214,-3506,-4509,-15308,-6556,2892,26152,-580,447,-233,168,122,6,0,0
811,664,1178,144,-187,324,699,313,770,-780,-3177,-4824,-15312,-12368,13252,21200,-376,657,754,156,116,-10,-38.747598,-72.619330
298,178,679,131,-169,342,-86,-490,-182,-690,-2971,-4741,-15384,-2700,4060,12528,441,-88,-159,154,112,-10,-38.747598,-72.619330
86,24,550,132,-187,342,-490,76,103,-949,-3026,-4376,-15467,-268,1116,10204,-123,-464,181,164,126,-14,0,0
130,342,707,132,-198,337,-109,-20,307,-658,-3009,-4065,-15570,-5784,1364,12516,12,-69,298,164,126,-14,0,0
33,366,1126,126,-227,320,29,-370,-168,-654,-3263,-4025,-15529,-5172,-176,21432,335,50,-167,146,130,-6,0,0
204,290,1387,126,-220,304,-92,670,256,-683,-3325,-4044,-15510,-5772,5644,20816,-662,-43,378,164,126,-2,0,0
734,296,846,137,-216,308,532,-169,-537,-499,-3122,-4419,-15457,-1044,10432,16336,203,343,-599,151,119,-11,0,0
125,64,737,137,-204,331,84,-113,124,-750,-3158,-4401,-15444,-2664,1020,12964,-10,156,286,152,118,-10,0,0
121,311,432,126,-204,324,164,318,163,-465,-3039,-4482,-15456,-5272,1472,6944,-276,134,51,152,118,-10,0,0
87,176,678,108,-192,348,73,-489,-255,-558,-3096,-4487,-15441,-2148,196,16712,705,-9,-227,156,126,-6,0,0
378,430,1510,126,-200,342,299,-508,33,-772,-3572,-4582,-15300,-9284,5192,29512,38,458,-118,157,123,-15,-38.747605,-72.619315
610,479,1307,144,-188,320,445,-126,421,-749,-3384,-4822,-15270,-11812,12748,22768,-133,480,562,161,117,-7,-38.747605,-72.619315
391,277,608,132,-187,331,-257,136,-348,-579,-3113,-4906,-15308,-2792,3556,10868,47,-209,-322,161,117,-7,0,0
106,113,513,126,-187,331,-415,-8,-224,-887,-3075,-4670,-15375,-1472,1316,9472,-16,-396,-201,152,104,-16,0,0
144,263,566,132,-198,320,65,-149,402,-832,-3084,-4497,-15428,-4448,1668,10408,138,92,429,156,112,-14,0,0
205,565,1254,132,-192,348,-129,-426,229,-572,-3531,-4416,-15367,-10248,2472,23152,286,-125,180,160,110,-12,0,0
117,369,1553,132,-204,320,-313,669,133,-619,-3501,-4185,-15436,-6172,1232,24140,-857,-307,156,150,118,-8,0,0
720,514,987,115,-211,331,380,640,124,-138,-3007,-4261,-15531,-8796,11536,13796,-647,311,-42,150,118,-8,0,0
220,-75,773,91,-220,337,-66,-333,-551,-624,-2805,-4276,-15553,892,888,13232,228,48,-389,149,119,-3,0,0
88,255,486,115,-220,337,302,32,-74,-722,-2844,-4453,-15492,-4176,1568,7904,-107,220,-94,156,118,-10,0,0
120,283,595,128,-204,337,-1,-507,-312,-922,-2989,-4544,-15427,-4124,1000,14728,723,-217,-340,153,109,-13,-38.747612,-72.619300
145,257,1313,163,-192,324,4,-140,-606,-1491,-3330,-4446,-15341,-3124,2796,24436,-107,-14,-432,169,115,-7,-38.747612,-72.619300
42,175,1182,168,-180,320,-4,649,-269,-1620,-2928,-4648,-15350,-2148,3884,21152,-284,160,93,169,115,-7,0,0
585,613,755,156,-176,331,-85,756,288,-1162,-2824,-4864,-15345,-8948,7284,9912,-510,-134,127,158,116,-14,0,0
158,264,553,134,-169,337,-415,-253,-397,-1283,-2776,-4737,-15383,-2124,1232,10336,195,-464,-494,162,110,-12,0,0
75,85,555,150,-187,337,-395,96,51,-1621,-2735,-4430,-15450,-760,604,10284,-123,-384,80,157,125,-9,0,0
83,327,884,156,-187,348,-107,-387,755,-1213,-2939,-4260,-15498,-5704,976,16276,376,-98,762,157,123,-9,0,0
162,462,1580,150,-192,315,44,-428,250,-914,-3391,-4102,-15468,-8104,2072,29816,314,99,250,157,123,-9,0,0
628,510,1084,156,-216,331,552,432,361,-522,-3126,-4228,-15509,-8796,10800,17636,-459,485,280,160,118,-6,0,0
314,-236,888,115,-204,331,-324,37,-572,-811,-2973,-4465,-15460,5948,2456,15676,-133,-378,-404,156,116,-12,0,0
129,296,602,145,-187,337,167,326,526,-532,-2992,-4505,-15457,-5200,1836,10192,-489,59,494,147,117,-9,-38.747618,-72.619286
113,230,424,105,-204,324,-20,269,202,-163,-2670,-4384,-15558,-4256,664,8412,-124,-137,159,142,124,-14,-38.747618,-72.619286
58,269,1138,116,-211,324,328,-1217,176,-235,-3183,-4340,-15473,-8356,2204,25984,955,310,159,142,124,-14,0,0
241,338,1433,134,-216,337,565,449,-487,-429,-3251,-4775,-15326,-1348,864,19864,-646,292,-494,156,116,-12,0,0
760,655,1030,128,-176,348,457,485,626,-40,-3138,-5103,-15249,-10576,10116,13708,-664,55,419,159,115,-9,0,0
209,154,669,110,-180,353,-165,-232,93,58,-3075,-4950,-15313,-2676,1792,12252,31,-355,146,148,116,-20,0,0
102,156,437,107,-180,342,-269,31,332,147,-3038,-4588,-15432,-3604,2244,8748,105,-128,511,148,116,-20,0,0
168,435,789,99,-211,337,-25,-341,470,490,-3369,-4448,-15397,-9552,2888,16208,383,121,454,145,121,-15,0,0
158,440,1320,112,-216,324,-55,-128,-94,536,-3695,-4487,-15309,-7148,2068,23996,77,-82,-74,147,127,-11,0,0
388,257,1318,107,-211,342,-141,645,477,610,-3436,-4323,-15413,-5900,8100,24496,-607,-40,516,141,121,-9,0,0
544,279,566,83,-198,342,-295,602,-530,906,-2803,-4320,-15527,-2576,6900,9168,-542,-338,-569,126,130,-14,-38.747623,-72.619272
74,213,592,67,-227,353,99,-171,194,680,-2787,-4219,-15569,-4300,460,10132,47,89,189,126,130,-14,-38.747623,-72.619272
192,372,511,76,-220,342,216,-55,41,768,-2836,-4325,-15527,-6580,2700,9388,133,172,-102,140,132,-14,0,0
119,211,999,89,-211,342,-58,-623,-397,398,-3090,-4423,-15465,-3856,924,19868,539,-67,-390,138,122,-14,0,0
305,399,1503,100,-211,337,413,124,44,130,-3219,-4508,-15419,-8504,3428,27256,-388,485,-41,146,120,-12,0,0
537,432,1248,100,-187,342,668,283,619,369,-2811,-4763,-15418,-10596,9976,18676,-538,518,621,143,127,-27,0,0
399,315,556,67,-198,355,-210,-412,99,695,-2615,-4749,-15446,-4660,5528,13156,581,-248,132,143,127,-27,0,0
35,38,640,76,-187,348,-562,-3,-168,464,-2908,-4416,-15500,-336,360,11356,-85,-456,11,128,122,-16,0,0
147,285,621,83,-216,353,147,-114,481,643,-2916,-4206,-15551,-6376,1848,12144,192,138,515,143,127,-15,0,0
108,447,1174,76,-216,353,-239,-258,-11,816,-3245,-4125,-15499,-6496,1120,22364,139,-183,-100,140,130,-10,0,0
251,270,1405,94,-220,342,-320,576,4,715,-3237,-4014,-15535,-4156,6704,23188,-416,-147,330,139,129,-9,-38.747627,-72.619256
645,252,889,76,-233,331,251,269,-194,980,-3033,-4217,-15508,-4240,10020,16152,-301,209,-213,139,129,-9,-38.747627,-72.619256
109,13,579,76,-220,342,-113,85,-15,801,-2750,-4094,-15604,-24,1380,10016,-80,-52,46,136,124,-8,0,0
118,264,455,76,-220,353,218,205,241,995,-2742,-4227,-15558,-4896,1300,8020,-180,264,197,132,120,-8,0,0
45,198,693,54,-204,353,-21,-556,-214,938,-2885,-4304,-15515,-2568,48,14224,637,21,-180,132,128,-18,0,0
281,389,1290,89,-227,342,238,-302,-138,705,-3333,-4469,-15390,-7284,5160,24856,251,238,-52,142,116,-6,0,0
314,216,1418,94,-216,324,407,136,263,649,-3212,-4740,-15337,-5168,7480,24916,-125,647,484,142,116,-6,0,0
402,363,627,89,-211,342,-157,507,145,1150,-2926,-4937,-15303,-5736,5196,10436,-292,-94,178,145,119,-17,0,0
142,230,528,67,-187,360,-360,8,-128,1169,-2946,-4756,-15355,-3276,1376,9792,-77,-379,-137,129,121,-19,0,0
142,341,517,67,-198,360,-82,69,264,1149,-2900,-4519,-15436,-6344,1880,9628,26,1,298,132,118,-12,0,0
101,491,1045,60,-192,348,-449,-211,179,1272,-3142,-4396,-15415,-8496,680,20464,213,-266,9,132,118,-12,-38.747636,-72.619241
227,493,1519,67,-220,337,46,64,189,1251,-3320,-4231,-15426,-6352,5196,24204,-483,-28,177,133,129,-19,-38.747636,-72.619241
750,341,947,72,-219,348,518,254,-216,1509,-3045,-4393,-15414,-2096,10572,13144,-297,47,-536,138,128,-12,0,0
140,33,705,67,-214,360,-91,84,-145,1138,-2919,-4388,-15471,-472,1116,12308,-172,-15,21,127,117,-15,0,0
47,228,432,72,-209,364,-90,633,243,1358,-2618,-4347,-15519,-3968,56,6964,-681,-66,254,128,122,-20,0,0
93,257,639,36,-225,348,-103,-330,-42,1450,-2592,-4322,-15522,-4292,660,13036,267,-88,-27,128,122,-20,0,0
121,336,1322,54,-219,348,108,-51,-153,1256,-2877,-4421,-15461,-4988,1888,24124,33,120,-146,124,122,-16,0,0
195,295,1376,54,-209,360,343,129,362,1365,-2662,-4768,-15387,-4844,6328,26596,-183,350,360,121,127,-27,0,0
395,420,595,43,-185,376,-518,942,-340,1730,-2113,-4859,-15407,-5056,4600,9456,-720,-523,-402,116,118,-30,0,0
63,112,478,16,-187,371,-565,208,-413,1418,-1895,-4551,-15560,-1296,668,8388,-235,-521,-358,118,116,-22,0,0
33,168,491,14,-204,360,-273,56,162,1343,-1804,-4300,-15649,-3076,56,9296,4,-259,327,118,116,-22,-38.747642,-72.619224
-13,398,1025,8,-204,353,-135,-371,362,1580,-2171,-4209,-15605,-6204,-1220,18512,271,-138,373,119,127,-21,-38.747642,-72.619224
159,358,1700,25,-211,353,316,-406,499,1834,-2710,-4150,-15508,-6288,2412,28992,-418,169,517,120,122,-20,0,0
608,344,854,14,-220,360,718,578,359,2461,-2342,-4233,-15459,-5300,9432,13552,-452,283,79,108,126,-16,0,0
28,-42,668,-12,-216,364,-285,-126,-54,2336,-2229,-4162,-15514,-456,-200,12000,182,-55,288,106,122,-12,0,0
46,190,417,4,-220,360,109,203,436,2636,-2312,-4175,-15450,-4452,272,7120,-99,155,407,106,122,-12,0,0
109,278,856,-19,-216,364,-194,-643,120,2756,-2634,-4261,-15354,-5480,832,18512,482,-324,93,108,122,-24,0,0
146,355,1433,4,-216,360,38,58,-180,2560,-2926,-4346,-15311,-5640,2304,26816,-24,53,-183,118,130,-22,0,0
112,260,1190,9,-227,364,139,325,147,2584,-2456,-4568,-15325,-3748,3940,20416,-411,117,128,117,125,-23,0,0
459,413,611,-6,-198,371,-246,129,54,2919,-2237,-4658,-15271,-5716,6376,10120,-169,-240,68,107,115,-23,0,0
87,203,526,-19,-198,371,-603,121,-414,2711,-2347,-4455,-15354,-2336,292,9044,-184,-564,-438,107,115,-23,-38.747648,-72.619211
55,250,555,-6,-216,353,-298,83,236,2628,-2311,-4121,-15466,-4296,532,10632,-46,-275,322,108,124,-24,-38.747648,-72.619211
154,497,1155,-19,-220,371,-267,-291,290,2866,-2621,-4001,-15406,-8544,864,21360,129,-253,172,112,126,-18,0,0
84,421,1467,-6,-227,353,-9,197,507,2986,-2745,-3820,-15407,-6616,2188,25188,-411,-31,621,107,135,-15,0,0
590,252,899,-30,-238,342,203,498,30,3477,-2459,-3867,-15341,-3428,9464,14664,-406,99,-176,98,118,-12,0,0
82,-47,600,-35,-216,360,-154,-54,-239,3206,-2283,-3864,-15428,972,552,10824,199,110,-74,98,118,-12,0,0
38,206,490,-25,-227,364,82,121,86,3276,-2387,-3957,-15374,-3100,328,8808,-103,78,98,95,123,-15,0,0
88,285,667,-41,-216,348,-325,-316,-99,3310,-2503,-3890,-15365,-4396,900,12552,429,-293,-125,100,120,-18,0,0
165,345,1337,-30,-216,342,113,-394,-529,2945,-2996,-4006,-15321,-4816,2540,24236,218,133,-513,104,126,-14,0,0
148,178,1414,4,-220,353,226,139,-208,2635,-2912,-4344,-15302,-2136,6368,25320,-92,315,88,104,126,-14,0,0
451,454,680,9,-211,371,-129,673,63,2961,-2592,-4478,-15261,-5368,4656,7836,-427,-170,20,109,123,-17,-38.747654,-72.619196
161,310,565,-12,-192,364,-436,-105,-357,2841,-2661,-4355,-15307,-4828,1776,10656,89,-413,-331,105,121,-21,-38.747654,-72.619196
102,179,448,-6,-216,353,-239,129,-131,2545,-2607,-4074,-15446,-2420,1152,7992,-45,-193,-50,110,134,-18,0,0
122,470,1017,4,-233,336,-180,-513,183,2573,-3090,-4105,-15343,-8040,924,18772,375,-289,93,107,127,-13,0,0
231,323,1432,27,-227,353,-190,-98,73,2466,-3290,-3967,-15356,-5144,3216,25988,-143,-78,117,107,127,-13,0,0
732,371,1142,9,-233,353,798,-24,420,2868,-3160,-4082,-15283,-6816,12320,19444,-32,732,213,115,129,-19,0,0
235,-2,926,4,-216,360,35,-345,-589,2618,-3145,-4365,-15252,780,2496,16516,94,140,-358,112,120,-24,0,0
82,168,450,9,-198,364,97,848,-20,2678,-2776,-4442,-15291,-2452,528,7436,-868,55,-5,110,124,-20,0,0
74,258,512,-11,-204,360,-501,261,-19,2824,-2382,-4206,-15398,-4668,184,9324,-184,-537,-59,105,123,-23,0,0
134,454,1250,-4,-233,360,181,-488,-45,2615,-2709,-4291,-15357,-7460,2356,24188,347,114,-135,105,123,-23,0,0
78,302,1289,17,-211,371,130,540,-186,2488,-2537,-4608,-15316,-1216,3408,22672,-298,199,90,120,124,-18,-38.747660,-72.619180
503,553,739,11,-177,380,-145,941,412,3016,-2223,-4778,-15217,-6792,5524,8060,-683,-447,227,108,118,-20,-38.747660,-72.619180
213,294,631,-22,-177,393,-128,-412,-115,3016,-2367,-4593,-15252,-3228,1160,9004,8,-523,-300,102,118,-24,0,0
83,164,516,-11,-206,380,-117,-51,76,2793,-2444,-4408,-15337,-2708,1008,9100,-37,-217,210,103,113,-21,0,0
104,465,1039,-11,-200,380,-113,-318,333,2997,-2743,-4310,-15276,-9076,908,20260,198,-131,319,103,113,-21,0,0
80,317,1531,6,-212,376,-63,-62,137,2984,-2816,-4178,-15302,-5516,580,28360,-124,49,186,102,122,-10,0,0
646,568,1103,-24,-222,376,802,464,773,3565,-2504,-4260,-15209,-11172,10980,17516,-560,693,554,105,125,-21,0,0
216,-25,737,-46,-200,371,-166,-506,-517,3388,-2268,-4248,-15289,608,2304,14296,495,-74,-418,92,114,-16,0,0
83,211,541,-22,-200,364,214,-40,49,3260,-2406,-4405,-15252,-4320,920,10028,23,307,66,92,114,-16,0,0
67,295,614,-28,-200,364,-57,-261,-169,3230,-2375,-4473,-15243,-5396,368,11892,313,17,-198,104,114,-14,0,0
102,275,1314,-22,-188,371,-85,-165,-349,2827,-2633,-4541,-15261,-3900,1804,24308,58,-64,-268,106,112,-22,-38.747662,-72.619162
62,148,1212,-17,-182,364,-350,891,219,2833,-2276,-4514,-15325,-1476,3428,20964,-738,-325,612,104,116,-20,-38.747662,-72.619162
457,380,710,-40,-177,364,-373,832,417,3675,-2011,-4481,-15192,-4796,5664,11088,-611,-530,316,98,116,-24,0,0
112,289,607,-57,-193,371,-555,-172,58,3783,-2141,-4157,-15240,-4140,848,9248,73,-557,-145,98,116,-24,0,0
123,247,515,-64,-217,353,-350,2,-131,3582,-2270,-3858,-15348,-2712,1244,10868,138,-334,-61,93,113,-17,0,0
56,354,851,-46,-222,353,9,-716,139,3557,-2569,-3836,-15312,-7536,416,20724,624,-70,171,94,126,-14,0,0
89,288,1498,-40,-217,348,-42,-238,137,3516,-2963,-3794,-15261,-4908,1520,28928,-218,-105,274,101,127,-19,0,0
684,542,1177,-33,-235,348,513,96,394,3892,-2823,-3756,-15205,-9756,11768,19800,-178,474,164,95,129,-19,0,0
215,-175,735,-40,-222,360,-586,140,-629,3450,-2641,-3707,-15356,4572,2004,11572,-152,-563,-564,95,129,-19,0,0
89,261,504,-40,-235,336,89,182,274,3545,-2711,-3696,-15325,-4492,960,8936,-234,66,260,95,129,-15,0,0
82,206,576,-33,-228,355,-92,-148,-138,3599,-2659,-3678,-15326,-3032,444,11028,178,-56,-144,100,130,-10,-38.747665,-72.619144
77,337,1234,-33,-228,361,257,-114,-52,3454,-2942,-3803,-15277,-5920,1076,22280,48,267,-83,105,127,-19,-38.747665,-72.619144
194,186,1139,-22,-222,348,346,530,35,3473,-2682,-4059,-15255,-2908,4328,19656,-329,368,202,103,121,-13,0,0
517,441,816,-28,-206,366,-28,438,-27,3808,-2633,-4340,-15105,-6576,6864,12208,-467,-207,-63,103,121,-13,0,0
183,248,658,-33,-180,366,-333,-142,-363,3576,-2735,-4255,-15168,-3828,1848,11372,-91,-538,-419,95,117,-25,0,0
94,154,428,-33,-216,366,-533,308,-177,3224,-2545,-3813,-15396,-2392,1296,8816,-200,-492,-75,100,122,-16,0,0
92,387,820,-28,-227,355,-233,-354,180,3266,-2676,-3547,-15428,-6436,1920,18144,555,-45,31,101,127,-21,0,0
147,323,1427,-33,-233,350,-120,-332,-275,3067,-3000,-3548,-15409,-3828,2284,29900,99,-76,-200,105,127,-7,0,0
341,241,1306,-11,-233,339,209,303,383,3165,-2697,-3383,-15482,-6284,8816,20904,-331,665,345,105,127,-7,0,0
418,20,697,-22,-233,344,-54,-49,-645,3055,-2475,-3689,-15471,2496,3112,12828,108,-196,-426,104,132,-12,0,0
77,132,600,-17,-227,361,204,61,167,3002,-2548,-3776,-15449,-2676,528,9116,-244,165,202,106,128,-12,-38.747669,-72.619128
79,254,489,-28,-216,361,-13,15,41,3172,-2449,-3836,-15416,-1528,520,10384,185,-68,-43,99,125,-19,-38.747669,-72.619128
127,273,1112,-33,-227,366,79,-747,180,3151,-2861,-3940,-15323,-5240,1280,22468,649,72,160,105,113,-13,0,0
239,382,1404,-4,-220,350,417,571,40,3241,-2824,-4051,-15282,-6140,1956,24512,-731,399,-12,105,113,-13,0,0
659,555,1315,-22,-192,366,991,-340,630,3630,-2534,-4340,-15166,-11092,10592,23956,132,862,548,99,121,-21,0,0
189,295,613,-40,-187,382,-60,-37,-88,3767,-2369,-4356,-15154,-4924,2004,10652,14,-103,-133,95,121,-29,0,0
98,173,531,-46,-192,372,-319,-65,-125,3518,-2387,-4089,-15285,-3044,1016,9436,-16,-225,-60,99,125,-23,0,0
146,364,686,-40,-211,355,91,-495,371,3569,-2607,-4046,-15249,-7572,1780,13432,393,-21,355,99,125,-23,0,0
147,480,1208,-40,-211,366,-234,-231,-435,3482,-3009,-3955,-15219,-5872,1572,22348,98,-361,-452,97,129,-25,0,0
195,251,1312,-28,-238,360,-263,569,-25,3215,-2920,-3813,-15331,-6484,5816,23572,-350,16,180,108,126,-16,0,0
652,58,814,-24,-227,360,-30,405,-764,3092,-2496,-3897,-15410,2660,7596,13444,-265,-51,-722,98,132,-16,-38.747671,-72.619113
81,94,664,-33,-211,353,221,-238,188,2926,-2557,-3961,-15416,-3360,1064,10856,99,100,232,105,123,-23,-38.747671,-72.619113
121,360,507,-11,-211,348,-211,146,-186,2989,-2549,-3856,-15432,-2320,1080,10480,-156,-381,-368,105,123,-23,0,0
-27,133,759,-28,-220,353,-851,-82,-200,2730,-2528,-3360,-15598,-1008,-180,19924,359,-1069,-108,97,123,-15,0,0
