42,151,792,-3,-304,75,339,196,121,1753,453,1791,16185,-2448,612,14436,-1793,2602,922,70,162,2,16,177,179,167,0,0
-10,156,1008,-3,-299,83,372,44,-46,1711,403,2080,16156,-2668,-16,18460,-1135,2142,-400,67,155,-9,16,177,179,167,0,0
-20,113,1248,8,-275,81,67,-328,-217,1847,420,2247,16118,-1616,-284,22640,1575,-222,-1664,80,150,-16,16,177,179,167,0,0
17,53,1102,0,-268,91,-225,-226,-211,2063,458,2151,16104,-1376,584,20076,1248,-2280,-1190,73,159,-17,16,177,179,167,0,0
5,47,912,12,-268,89,-276,-152,-148,2239,430,1834,16121,-2276,-244,17552,757,-2080,-1087,73,159,-17,16,177,179,167,0,0
14,159,706,19,-286,94,-163,158,-193,2405,297,1683,16116,-2292,192,12188,-1411,-1151,-1452,71,155,-7,16,177,179,167,0,0
-47,80,950,19,-280,84,-239,208,-78,2533,172,1618,16105,-548,-612,19976,-2334,-2402,-234,85,169,-5,16,177,179,167,0,0
-31,191,914,19,-275,64,319,390,254,2353,-387,1566,16134,-2404,-728,16888,-1613,3217,1814,70,164,-8,16,177,179,167,0,0
-115,50,1012,6,-292,89,317,118,84,2207,-419,1908,16117,404,-2932,21472,346,1964,889,70,164,-8,16,177,179,167,0,0
-124,28,781,-4,-273,75,86,259,235,2040,-411,2019,16125,-1512,-2324,10644,-207,516,1706,72,160,4,16,177,179,167,0,0
-101,-4,852,-4,-267,91,-222,15,-58,2019,-173,1902,16147,464,-1824,13196,-222,-1527,-277,63,153,-11,16,177,179,167,0,0
-100,59,609,-4,-291,84,-48,122,66,1994,-195,1832,16158,-1944,-1876,14424,454,-1135,932,59,159,1,16,177,179,167,0,0
-107,116,783,-22,-291,78,-112,238,-60,1963,-322,1723,16171,-1552,-2368,15584,865,725,-513,56,156,-2,16,177,179,167,0,0
-104,-47,1064,-11,-291,73,366,-56,-9,2002,-141,1897,16150,-480,-1276,18988,762,2754,757,56,156,-2,16,177,179,167,0,0
-51,79,1132,-22,-278,73,-149,-239,-20,1970,1,1979,16144,-844,-340,20400,1344,-2154,-353,66,160,-12,16,177,179,167,0,0
64,73,974,-4,-291,76,-308,151,-114,2010,27,1727,16168,-156,1004,14648,-1852,-1774,-1323,61,165,1,16,177,179,167,0,0
-13,37,783,-16,-302,38,-190,268,-222,2164,-166,1562,16164,-1256,152,13176,-2303,-1502,-1647,65,165,5,16,177,179,167,0,0
-13,113,863,-22,-313,51,61,108,-148,2299,-325,1551,16144,-1052,-364,15400,-1082,494,-1055,78,158,14,16,177,179,167,0,0
-83,-33,1063,-11,-313,59,266,78,14,2361,-405,1681,16121,1020,-1528,20064,-874,2081,496,78,158,14,16,177,179,167,0,0
-76,195,995,-4,-336,59,437,342,459,2087,-483,2007,16119,-3400,-1572,15540,-2758,3213,3486,64,184,12,16,177,179,167,0,0
-185,73,1018,-44,-320,64,27,52,206,1916,-294,2222,16117,-2412,-2732,15844,-1177,-525,1425,60,168,6,16,177,179,167,0,0
-105,-22,1048,-22,-353,57,-424,-105,-205,2003,-210,1969,16140,-96,-1288,18884,130,-3623,-1556,72,172,2,16,177,179,167,0,0
-112,86,574,-4,-348,67,-60,23,36,2079,-367,1808,16147,-1428,-2152,10360,204,-235,611,66,186,4,16,177,179,167,0,0
-98,110,815,0,-353,78,115,69,15,2024,-251,1886,16147,-1572,-1944,14716,-512,793,106,66,186,4,16,177,179,167,0,0
-136,121,970,6,-353,64,135,196,106,2004,-301,1980,16137,-3028,-1904,15972,-1490,1119,731,77,183,3,16,177,179,167,0,0
-60,172,1097,41,-348,86,170,-150,38,1979,-192,2126,16123,-2724,-928,20680,1800,606,-385,86,182,-6,16,177,179,167,0,0
-77,26,1101,46,-348,102,-124,-110,-201,2137,-51,2160,16100,340,-380,16700,-2645,-4234,-1446,91,181,-5,16,177,179,167,0,0
-29,56,1007,68,-353,99,-388,-87,-27,2237,-162,1705,16140,-2000,-312,15572,-1719,-4313,-16,88,182,-4,16,177,179,167,0,0
-26,56,683,62,-353,81,-141,162,70,2223,-339,1474,16162,-2104,-416,13256,46,26,1604,88,182,-4,16,177,179,167,0,0
13,145,1000,73,-353,81,26,78,264,2050,-237,1519,16182,-3688,324,15240,-2227,462,2129,102,184,-6,16,177,179,167,0,0
-2,144,1150,86,-348,78,257,39,268,1822,-215,1691,16193,-1188,-212,19664,-1349,2116,1657,102,182,-2,16,177,179,167,0,0
-107,153,902,62,-331,96,340,83,496,1527,-306,2005,16186,-3276,-224,18004,2255,2714,3455,93,183,3,16,177,179,167,0,0
-176,-42,1005,57,-336,96,-196,-166,-152,1441,-34,2057,16190,828,-3016,17160,1374,-1595,-1101,93,183,3,16,177,179,167,0,0
-79,-63,1008,73,-324,86,-612,-151,-232,1648,138,1643,16217,1596,-1272,18420,1044,-4619,-1589,99,177,-9,16,177,179,167,0,0
-49,95,463,89,-347,73,-135,134,166,1601,-113,1417,16243,-1932,-1148,8144,-214,-706,1422,103,181,3,16,177,179,167,0,0
-55,67,869,100,-329,91,150,139,28,1511,112,1571,16238,-1576,-1256,15496,-1286,1503,204,99,183,5,16,177,179,167,0,0
-60,51,1062,96,-329,104,336,2,-139,1549,104,1833,16207,128,-816,18864,-33,3334,-883,110,174,-16,16,177,179,167,0,0
44,115,1168,107,-305,116,130,-288,-209,1698,251,1995,16171,-284,616,22056,1256,-123,-2755,110,174,-16,16,177,179,167,0,0
-31,-65,1078,100,-294,110,-793,-276,-226,1949,124,1697,16178,1476,-652,20680,2249,-4682,-934,117,167,-5,16,177,179,167,0,0
-79,48,764,136,-305,116,-345,249,-54,1993,28,1287,16211,-460,-1156,15412,-746,-1881,157,120,166,4,16,177,179,167,0,0
-13,101,746,120,-318,115,8,268,31,1923,-155,1281,16220,-348,208,14588,-1724,-84,287,119,167,-9,16,177,179,167,0,0
-25,46,1052,96,-294,115,181,471,254,1801,-342,1435,16218,-2220,196,16524,-4759,1730,2715,110,168,-18,16,177,179,167,0,0
-89,67,1267,84,-283,123,437,343,213,1553,-442,1817,16203,-3660,-1856,17136,-5186,3237,2017,110,168,-18,16,177,179,167,0,0
-120,51,1127,43,-265,156,49,-664,-6,1455,-386,2040,16187,-284,-3028,19804,3984,-69,-613,87,161,-17,16,177,179,167,0,0
-121,-45,1140,78,-260,160,-272,-704,-162,1649,101,1793,16202,2188,-1568,20308,2938,-2723,-1312,109,155,-19,16,177,179,167,0,0
-59,78,769,78,-254,144,-206,152,-82,1761,131,1513,16218,-112,-1300,12040,-1331,-867,-238,105,149,-17,16,177,179,167,0,0
-80,87,908,78,-260,155,-92,123,-42,1753,119,1463,16224,-1044,-1540,16304,-2363,-1794,-630,93,159,-23,16,177,179,167,0,0
-99,126,968,67,-272,158,32,-130,4,1786,-67,1336,16231,-2340,-1712,17792,778,311,100,93,159,-23,16,177,179,167,0,0
-59,106,1057,67,-265,147,306,-284,-27,1817,101,1450,16218,-2236,-684,18032,2123,2120,-321,97,153,-23,16,177,179,167,0,0
-4,-174,1232,89,-254,156,-347,-105,-375,2106,300,1288,16194,3868,-212,22304,577,-2441,-2668,95,153,-19,16,177,179,167,0,0
36,1,753,89,-260,132,-270,421,-34,2199,15,1097,16199,88,172,12880,-2466,-1474,-374,96,160,-12,16,177,179,167,0,0
-52,18,754,78,-276,139,-144,66,10,2228,-82,992,16201,-364,-568,13492,-617,-249,379,96,160,-12,16,177,179,167,0,0
-41,2,972,49,-276,129,13,85,32,2174,-148,1013,16207,76,-412,16936,-1588,538,538,98,156,-14,16,177,179,167,0,0
-22,57,997,49,-276,134,198,89,332,2010,-257,1086,16222,-624,-84,19200,-629,2375,2904,87,159,-11,16,177,179,167,0,0
-64,49,1187,32,-292,136,381,81,261,1744,-292,1398,16228,-1492,-1256,19388,-1542,2687,2016,84,158,-20,16,177,179,167,0,0
-91,-1,1284,16,-270,148,185,-368,-147,1668,-131,1624,16217,1104,-2172,22704,1232,1191,-1050,85,155,-23,16,177,179,167,0,0
-86,105,956,32,-272,161,-151,-312,-264,1772,-182,1582,16210,788,-1996,18292,1615,-1278,-2713,85,155,-23,16,177,179,167,0,0
-107,68,691,32,-289,161,-184,316,16,1904,-325,1371,16212,-172,-1480,10004,-2411,-1026,506,80,162,-18,16,177,179,167,0,0
-32,136,825,25,-272,168,21,-295,200,1732,-203,1354,16235,-568,-612,13928,1535,215,1414,83,159,-21,16,177,179,167,0,0
-106,46,1084,16,-281,168,220,-219,-19,1660,97,1392,16240,-264,-1728,16848,486,1948,-70,80,156,-24,16,177,179,167,0,0
7,50,1092,16,-272,172,22,-80,-242,1723,374,1578,16212,-1492,-132,18520,49,-541,-1919,91,161,-27,16,177,179,167,0,0
28,-12,1053,43,-283,155,-296,161,-163,1946,403,1454,16198,-252,616,16868,-2630,-3810,-1098,91,161,-27,16,177,179,167,0,0
20,-83,871,56,-289,160,-184,22,-298,2135,172,1098,16206,-320,-664,16232,-122,-1336,-1606,88,162,-12,16,177,179,167,0,0
28,114,742,49,-281,155,-39,-43,-20,2236,52,965,16202,-1456,344,15380,603,1461,-850,88,172,-18,16,177,179,167,0,0
45,109,1031,60,-292,150,105,101,30,2280,122,1069,16189,-1856,644,18320,-1334,857,285,91,169,-11,16,177,179,167,0,0
23,138,1111,60,-292,168,242,-101,121,2192,102,1311,16183,-1336,640,19976,579,2052,1290,85,163,-25,16,177,179,167,0,0
-84,9,1053,60,-299,163,139,119,262,2077,241,1579,16173,-1312,-1484,17688,-754,911,2393,85,163,-25,16,177,179,167,0,0
-53,43,944,78,-275,161,-174,321,117,1917,302,1588,16191,-952,-636,13172,-2894,-2013,587,87,159,-21,16,177,179,167,0,0
33,-56,826,56,-292,163,-330,460,-120,2007,260,1282,16208,-168,248,12252,-4031,-2331,-702,98,160,-28,16,177,179,167,0,0
-64,0,675,60,-292,156,-89,29,8,2034,108,1192,16213,-648,-1008,12976,-63,-445,386,83,161,-13,16,177,179,167,0,0
-55,33,947,72,-288,156,-38,18,-120,2063,100,1157,16212,-712,-1444,17156,-384,242,-587,88,162,-14,16,177,179,167,0,0
-54,51,1145,49,-292,156,250,-7,12,2060,84,1248,16206,216,-904,20156,236,2633,221,88,162,-14,16,177,179,167,0,0
-7,66,1104,56,-275,152,472,-286,-66,2035,293,1603,16175,-184,-240,18800,1909,3562,-580,87,159,-25,16,177,179,167,0,0
52,-87,1061,49,-288,163,-536,-269,-123,2138,440,1580,16161,232,1084,21524,3066,-3572,-300,90,160,-22,16,177,179,167,0,0
1,16,602,67,-292,158,-491,293,-191,2252,289,1243,16178,-512,-1180,14872,636,-2002,-1275,84,160,-14,16,177,179,167,0,0
37,177,639,60,-292,152,4,260,75,2282,153,1169,16181,-2352,-384,12200,-1217,630,233,84,160,-14,16,177,179,167,0,0
-8,88,982,49,-304,158,63,3,88,2226,171,1164,16189,-620,20,16892,-1504,779,1032,84,160,-14,16,177,179,167,0,0
-22,14,1133,43,-299,164,148,211,295,2014,116,1315,16206,2376,-616,19692,-1736,515,2856,88,172,-24,16,177,179,167,0,0
-50,-13,1250,32,-299,164,151,-374,123,1715,120,1401,16233,676,-868,27560,1916,974,880,76,168,-20,16,177,179,167,0,0
-84,-74,843,20,-299,176,-320,-440,-66,1729,29,1311,16240,812,-668,20228,3618,-1926,-397,85,165,-25,16,177,179,167,0,0
1,44,617,16,-288,153,127,-4,49,1733,64,1285,16241,-1752,-556,14688,1552,1387,501,85,165,-25,16,177,179,167,0,0
-88,44,741,32,-292,177,28,-325,-91,1750,210,1336,16234,-1836,-1028,19216,3392,525,-355,84,164,-22,16,177,179,167,0,0
-33,164,1016,38,-292,171,186,-46,22,1806,316,1336,16226,-2832,-592,18004,-288,1965,275,83,169,-21,16,177,179,167,0,0
-10,87,1196,38,-292,176,262,-331,-125,1849,431,1504,16204,-1124,156,21292,1987,1881,-1017,85,163,-29,16,177,179,167,0,0
-6,-62,1196,43,-288,176,-23,7,-614,2139,660,1665,16145,2180,-772,20600,-1677,-1318,-4464,98,162,-34,16,177,179,167,0,0
22,26,1180,72,-281,171,-339,-263,-47,2383,535,1370,16143,-616,316,19820,250,-2524,-386,98,162,-34,16,177,179,167,0,0
-21,79,688,72,-299,172,-218,126,-96,2459,333,1171,16153,-1704,-512,14908,-461,-961,-352,91,165,-19,16,177,179,167,0,0
14,124,879,78,-304,155,96,205,91,2441,276,1219,16153,-2908,184,14636,-2200,558,852,100,170,-22,16,177,179,167,0,0
12,141,1051,60,-299,179,316,98,312,2306,286,1377,16160,-1780,340,17724,-1774,1619,2203,90,172,-26,16,177,179,167,0,0
-39,111,846,78,-304,185,125,9,326,2012,212,1581,16182,-1744,-1028,16616,1251,1077,2332,85,165,-29,16,177,179,167,0,0
-33,10,1034,67,-299,198,-403,-216,-31,1949,572,1532,16185,56,544,18028,1876,-3261,-497,85,165,-29,16,177,179,167,0,0
50,47,943,67,-299,166,-375,621,-169,2117,617,1235,16188,-2092,220,9460,-5741,-2761,-1182,91,173,-23,16,177,179,167,0,0
37,146,921,60,-328,166,-34,-88,71,2131,551,1082,16199,-2336,40,16308,-367,-222,217,101,171,-15,16,177,179,167,0,0
-20,26,900,78,-321,163,56,64,46,2129,496,1097,16200,-28,-436,17368,186,349,403,85,167,-17,16,177,179,167,0,0
41,4,1181,78,-310,163,358,-247,8,2132,665,1238,16184,-2596,1536,19756,543,2629,-214,94,172,-24,16,177,179,167,0,0
45,-118,1124,78,-304,168,-45,-130,-243,2317,797,1330,16145,776,1380,18028,16,-1374,-1222,94,172,-24,16,177,179,167,0,0
67,-35,1068,89,-316,163,-353,10,-87,2452,826,1127,16139,-1164,828,13280,-3654,-1954,-411,99,169,-27,16,177,179,167,0,0
40,75,881,67,-310,176,41,-132,72,2470,680,1025,16150,-1416,1012,13920,-1616,442,973,94,178,-14,16,177,179,167,0,0
66,120,911,72,-328,163,0,49,88,2380,613,1091,16162,-880,800,17228,-1147,417,736,95,181,-23,16,177,179,167,0,0
80,173,967,60,-328,180,115,50,198,2254,490,1158,16179,-3608,1104,17760,-410,557,1551,100,176,-14,16,177,179,167,0,0
16,69,1157,49,-321,164,228,62,265,2147,483,1219,16190,-1160,-148,19864,-983,1588,2146,100,176,-14,16,177,179,167,0,0
-1,30,1080,32,-328,160,-208,231,76,1988,570,1215,16207,-764,-72,16504,-2375,-1742,622,90,170,-26,16,177,179,167,0,0
-7,-88,1005,38,-328,164,-376,131,-221,2077,615,887,16216,2516,-76,16084,-1751,-3022,-1669,89,173,-23,16,177,179,167,0,0
-34,-23,673,49,-328,153,-26,177,73,2127,426,709,16224,-44,-544,11588,-1547,13,809,94,182,-16,16,177,179,167,0,0
-13,17,1003,43,-328,153,85,143,-92,2095,480,776,16224,64,-176,17208,-1626,342,-678,94,182,-16,16,177,179,167,0,0
-12,9,936,43,-339,158,233,196,25,2132,273,868,16219,284,-144,16252,-660,2361,434,88,178,-18,16,177,179,167,0,0
86,23,1072,38,-321,176,186,-244,19,2074,473,1101,16208,-3144,1044,21108,2196,1000,112,85,175,-21,16,177,179,167,0,0
0,-114,1267,56,-321,164,-540,-468,-228,2260,650,916,16188,2368,536,23672,971,-3245,-1553,99,173,-17,16,177,179,167,0,0
39,39,828,65,-339,155,-123,103,-91,2382,472,651,16190,288,-852,14956,-858,-567,-776,92,180,-20,16,177,179,167,0,0
35,82,805,60,-345,153,142,137,182,2352,436,643,16196,-816,732,12300,-2024,1207,1616,92,180,-20,16,177,179,167,0,0
66,57,961,78,-339,150,286,47,177,2186,471,763,16213,200,1224,15612,-2533,1318,1512,85,167,-19,16,177,179,167,0,0
86,39,891,38,-328,171,408,138,30,2004,307,1032,16225,1832,1136,19100,1599,2608,316,93,175,-17,16,177,179,167,0,0
0,40,998,49,-321,179,99,138,120,1912,360,1205,16223,-268,112,16760,-375,1012,950,82,176,-30,16,177,179,167,0,0
-14,34,654,49,-321,174,-52,411,-54,1829,424,1273,16226,-520,-380,9344,-3542,-456,-295,80,176,-16,16,177,179,167,0,0
23,-47,886,60,-310,152,-353,297,-207,2004,540,1025,16220,668,296,15776,-2486,-2773,-1575,80,176,-16,16,177,179,167,0,0
34,102,571,56,-331,171,13,179,117,2037,324,973,16225,-2792,428,9996,-1435,113,1005,85,177,-13,16,177,179,167,0,0
0,45,800,49,-321,164,95,-73,-82,2063,388,1040,16216,-468,-228,14884,615,707,-537,76,168,-20,16,177,179,167,0,0
13,16,1050,56,-315,153,199,-130,-80,2125,491,1170,16196,-1116,-76,19944,1237,1928,-590,81,177,-25,16,177,179,167,0,0
20,11,1123,56,-320,166,-161,68,-371,2334,512,1271,16159,2400,228,19476,-520,-1403,-2767,95,169,-21,16,177,179,167,0,0
93,6,972,49,-315,176,-328,153,-113,2480,392,1094,16153,-812,1364,17760,-834,-1501,-983,95,169,-21,16,177,179,167,0,0
-16,15,812,56,-308,160,-73,78,-119,2599,290,1031,16141,-1136,436,13040,-1545,-720,-561,93,183,-23,16,177,179,167,0,0
24,77,899,72,-331,147,-2,-160,-6,2628,231,1014,16138,-1040,396,17036,440,234,117,81,183,-11,16,177,179,167,0,0
51,107,924,65,-331,147,77,-30,216,2538,178,1017,16153,-2320,1052,18256,560,1881,2053,90,178,-12,16,177,179,167,0,0
-5,-6,1390,65,-331,153,157,-250,114,2394,294,1157,16164,-1716,312,24452,-1749,2193,1641,93,171,-17,16,177,179,167,0,0
-89,-193,1211,60,-315,155,79,-451,-168,2390,189,1289,16156,3024,-1620,21756,2281,875,210,93,171,-17,16,177,179,167,0,0
12,12,882,60,-315,155,-373,-228,-161,2389,329,1167,16163,164,-516,19084,1947,-2249,-1196,83,169,-17,16,177,179,167,0,0
0,50,709,56,-320,148,-224,174,26,2472,248,937,16167,-668,-116,12068,-709,-1520,393,90,172,-18,16,177,179,167,0,0
-22,100,830,38,-326,144,40,-19,166,2371,293,909,16183,-1952,-96,15192,1,-12,1114,83,169,-5,16,177,179,167,0,0
-21,43,1017,43,-331,161,216,54,78,2285,348,972,16191,-672,-372,18008,-704,1762,710,83,169,-5,16,177,179,167,0,0
22,113,1070,38,-326,144,304,-263,38,2203,337,1173,16189,-1532,280,19448,1811,2384,391,85,167,-13,16,177,179,167,0,0
-35,-106,1089,32,-320,155,-53,23,-192,2316,412,1178,16171,1976,-676,19388,-468,-534,-1409,79,167,-19,16,177,179,167,0,0
65,55,713,38,-326,155,-227,227,-52,2363,260,982,16181,-1184,1064,13008,-1893,-1916,-409,87,171,-17,16,177,179,167,0,0
33,36,892,25,-331,144,42,80,-69,2471,186,848,16173,-324,548,16652,-1189,196,-494,81,179,-9,16,177,179,167,0,0
-5,67,1010,25,-344,144,49,-145,101,2463,99,821,16177,-704,-348,19532,629,481,1014,81,179,-9,16,177,179,167,0,0
33,134,1013,25,-344,134,258,-159,455,2196,74,995,16205,-2564,1196,20684,841,2230,3512,81,175,-11,16,177,179,167,0,0
34,128,1067,3,-320,156,364,150,249,1909,134,1309,16219,-1596,-644,19112,326,2704,1282,84,170,-12,16,177,179,167,0,0
-70,37,971,-19,-326,174,-27,56,75,1814,268,1383,16222,-312,-800,15056,-33,-898,272,68,164,-12,16,177,179,167,0,0
-16,-31,988,-8,-315,150,-325,110,-214,1925,324,1156,16226,1260,-508,15720,-1536,-2548,-1409,77,165,-17,16,177,179,167,0,0
-7,100,663,-3,-320,152,-27,97,162,1896,237,1060,16238,-1820,116,11208,-453,205,1232,77,165,-17,16,177,179,167,0,0
-23,28,903,9,-320,158,-74,40,-34,1859,351,1144,16234,-2248,-312,16804,-716,-799,129,79,175,-15,16,177,179,167,0,0
-21,71,1106,-3,-320,152,33,98,-156,1935,324,1231,16219,-824,172,18324,-1242,90,-1339,71,169,-17,16,177,179,167,0,0
7,72,1234,3,-315,164,-18,-206,-306,2157,412,1265,16187,-896,16,22216,941,-484,-2642,75,175,-7,16,177,179,167,0,0
36,-45,1003,25,-315,158,-283,24,-256,2425,368,1177,16157,1372,764,18956,268,-2441,-1792,91,175,-19,16,177,179,167,0,0
0,25,656,38,-302,164,-147,86,-226,2590,249,1032,16143,-156,-804,13868,679,-867,-1389,91,175,-19,16,177,179,167,0,0
8,57,826,49,-320,156,92,24,9,2656,290,999,16134,-988,220,15924,-202,656,323,78,180,-10,16,177,179,167,0,0
35,87,890,49,-315,139,122,216,180,2568,222,1069,16145,-1436,736,15568,-1945,1002,1546,75,173,-7,16,177,179,167,0,0
53,-47,1253,32,-308,180,110,-11,136,2419,269,1191,16158,632,1096,22276,-248,1019,1256,81,173,-9,16,177,179,167,0,0
6,92,1085,32,-308,169,238,-38,8,2247,166,1398,16168,-1384,240,20160,354,1926,3,74,166,-12,16,177,179,167,0,0
-102,-128,805,25,-308,164,-475,-106,-362,2452,84,1340,16144,3740,-1308,15732,1504,-3685,-2494,74,166,-12,16,177,179,167,0,0
-23,139,599,49,-302,164,-116,352,140,2458,52,1201,16154,-2188,-604,8664,-2458,-839,1081,71,167,-7,16,177,179,167,0,0
-36,109,894,25,-291,164,79,1,69,2350,241,1235,16166,-1684,-960,15176,-764,291,406,78,168,-14,16,177,179,167,0,0
16,99,921,20,-297,158,65,128,215,2279,200,1291,16172,-3280,788,16096,-1112,507,1937,72,166,-8,16,177,179,167,0,0
30,124,1156,32,-297,158,342,-231,-6,2233,425,1470,16159,-3012,708,18716,996,2542,-216,73,161,-17,16,177,179,167,0,0
-2,-14,1099,32,-297,158,90,150,-246,2406,556,1566,16121,760,-668,19284,-1454,1526,-1521,73,161,-17,16,177,179,167,0,0
49,-32,821,25,-286,172,-363,307,-91,2499,326,1467,16122,1404,652,14120,-1702,-2614,-504,87,163,-25,16,177,179,167,0,0
46,108,721,14,-297,166,-212,314,100,2477,234,1242,16146,-2172,604,11076,-2670,-1694,659,80,166,-12,16,177,179,167,0,0
23,40,915,20,-308,160,-85,-15,117,2433,245,1092,16164,-1956,684,14920,-1291,-293,1490,83,169,-11,16,177,179,167,0,0
73,159,927,14,-291,142,159,3,239,2257,245,1143,16186,-3056,1600,15916,-457,836,1771,83,169,-11,16,177,179,167,0,0
57,67,1322,-3,-302,148,211,-57,165,2132,411,1223,16193,-3444,952,21200,-1999,1401,1453,77,169,-13,16,177,179,167,0,0
5,-52,1408,3,-286,153,45,-63,-19,2103,387,1302,16192,-252,-344,18704,-3727,818,224,75,167,-21,16,177,179,167,0,0
-31,-5,1147,3,-297,142,-117,-393,-239,2167,342,1335,16181,616,-792,19432,-298,-1630,-1839,78,162,-20,16,177,179,167,0,0
-11,33,608,14,-302,153,21,32,-24,2299,181,1254,16172,-728,-328,13716,559,195,205,82,168,-14,16,177,179,167,0,0
-8,121,772,25,-297,177,78,45,30,2273,210,1311,16171,-2456,-260,14404,-611,631,334,82,168,-14,16,177,179,167,0,0
-12,154,1005,32,-286,161,124,-34,21,2254,230,1413,16165,-2512,-300,18680,113,898,140,86,170,-20,16,177,179,167,0,0
51,171,1197,20,-280,172,77,-209,-101,2297,414,1553,16142,-2716,744,21420,1190,291,-1022,74,158,-16,16,177,179,167,0,0
30,86,1033,32,-273,166,-72,171,-106,2438,434,1567,16120,-1972,404,17308,-2235,-1424,-915,87,159,-15,16,177,179,167,0,0
-15,-25,893,49,-280,163,-339,222,-53,2584,262,1209,16132,-608,-164,14228,-1866,-2536,-172,79,167,-11,16,177,179,167,0,0
18,120,776,32,-291,156,32,135,-9,2587,191,1070,16142,-1972,180,12688,-1517,199,9,79,167,-11,16,177,179,167,0,0
0,14,1037,60,-273,168,60,2,56,2573,206,1113,16141,-876,-112,18944,-953,1202,945,82,172,-12,16,177,179,167,0,0
15,26,1129,60,-297,168,163,0,272,2373,178,1333,16155,24,208,21216,38,1773,2266,79,163,-13,16,177,179,167,0,0
-88,-56,1119,49,-280,174,181,-311,41,2157,278,1578,16162,3032,-1600,21420,3166,970,478,79,159,-13,16,177,179,167,0,0
22,53,862,38,-280,174,-353,26,57,2034,358,1480,16186,-700,452,18932,1989,-2443,418,77,157,-9,16,177,179,167,0,0
-4,-35,736,43,-286,174,-183,225,-56,2076,288,1241,16202,-1220,-836,13196,-1083,-1106,366,77,157,-9,16,177,179,167,0,0
4,87,738,32,-297,161,155,172,-4,2039,217,1261,16206,-2680,-120,14304,-1662,498,74,82,164,-20,16,177,179,167,0,0
-15,135,1020,32,-291,179,244,-167,13,2072,155,1316,16198,-2960,-132,19348,320,1774,-33,81,167,-15,16,177,179,167,0,0
-36,31,1176,25,-280,184,256,-351,-157,2166,203,1448,16174,-2872,-108,21272,1519,1501,-755,74,158,-16,16,177,179,167,0,0
-16,-32,1236,14,-291,174,-121,-157,-383,2386,383,1455,16139,1056,-760,20812,-856,-971,-2101,74,158,-16,16,177,179,167,0,0
34,1,1009,49,-291,184,-345,29,-97,2557,269,1229,16134,-512,688,17732,-489,-2642,-654,74,158,-16,16,177,179,167,0,0
-27,53,785,38,-308,174,-139,-13,-27,2629,170,1056,16136,-896,-8,14372,-296,-967,-10,99,167,-19,16,177,179,167,0,0
1,85,864,56,-297,169,-7,-172,-32,2612,150,1044,16140,-1112,-72,16952,1087,-146,-188,90,170,-12,16,177,179,167,0,0
5,58,904,65,-320,180,207,102,26,2578,83,1098,16142,-320,-132,17252,155,1795,413,96,174,-18,16,177,179,167,0,0
-60,181,1057,48,-302,192,314,117,345,2434,157,1272,16151,-3592,-960,17084,-2037,1964,2833,96,174,-18,16,177,179,167,0,0
-9,45,1378,59,-302,209,317,-382,76,2232,352,1402,16167,-700,-272,23344,-250,1037,115,92,168,-32,16,177,179,167,0,0
-37,-171,1340,76,-315,204,-71,-465,-141,2380,440,1252,16156,2016,-536,22292,-738,-536,-396,98,170,-26,16,177,179,167,0,0
-27,-12,607,88,-308,206,-14,76,-7,2377,156,1193,16166,392,-476,11184,289,51,523,97,175,-29,16,177,179,167,0,0
20,84,833,94,-297,222,7,71,-2,2335,223,1219,16169,-1400,-92,15232,-827,233,117,106,166,-30,16,177,179,167,0,0
4,190,956,94,-296,211,155,3,-156,2355,184,1304,16160,-1420,-364,16800,634,1433,-1451,106,166,-30,16,177,179,167,0,0
45,89,1086,112,-278,228,67,-118,-259,2531,344,1446,16119,-2644,344,21404,1257,905,-2044,108,162,-34,16,177,179,167,0,0
-59,59,922,99,-267,230,-293,169,-22,2674,329,1456,16095,-476,-84,15520,-970,-3222,195,119,157,-41,16,177,179,167,0,0
-1,75,884,105,-262,232,-284,59,-6,2644,241,1141,16127,-164,-316,14828,-561,-1869,309,111,149,-39,16,177,179,167,0,0
56,163,692,112,-251,238,47,136,96,2558,168,1059,16147,-2088,812,13768,-269,316,613,106,146,-42,16,177,179,167,0,0
5,74,987,107,-244,246,77,110,-25,2546,167,1106,16146,-916,960,16324,-2058,671,750,106,146,-42,16,177,179,167,0,0
25,-50,1249,84,-222,249,241,-148,63,2469,197,1268,16146,-1752,-160,21436,-431,2011,2142,104,142,-36,16,177,179,167,0,0
-72,-109,1127,78,-187,227,26,-213,190,2295,285,1431,16157,1928,-1256,19908,1369,-23,1755,102,134,-44,16,177,179,167,0,0
-33,30,1151,54,-187,252,-207,-272,-39,2184,444,1307,16179,-680,-652,21296,1270,-1830,-425,86,116,-36,16,177,179,167,0,0
-22,46,653,59,-188,241,-100,266,-106,2294,155,1112,16184,-312,-524,11268,-1279,-513,-511,82,128,-34,16,177,179,167,0,0
2,153,808,12,-177,235,65,3,64,2249,129,1138,16189,-2296,136,14440,184,885,406,82,128,-34,16,177,179,167,0,0
-26,181,1128,1,-188,230,459,-193,-11,2227,278,1335,16175,-3288,-600,20536,1246,3614,-42,68,128,-34,16,177,179,167,0,0
25,122,1097,-16,-177,224,177,-305,-301,2349,411,1658,16124,-2236,272,20648,2264,1257,-2327,62,126,-34,16,177,179,167,0,0
