40,-96,971,-60,369,449,0,1,-1,-16195,759,181,2359,1516,392,17468,-260,-57,91,-42,-56,-60,16,177,179,167,0,0
40,-95,970,-67,363,443,0,-1,-1,-16214,757,187,2220,1600,412,17448,-258,-48,85,-50,-52,-64,16,177,179,167,0,0
40,-95,972,-67,380,436,0,0,-1,-16224,756,191,2146,1528,364,17456,-260,-48,85,-50,-60,-56,16,177,179,167,0,0
39,-95,968,-78,369,443,-1,-1,0,-16230,756,193,2102,1540,436,17452,-249,-42,84,-50,-62,-56,16,177,179,167,0,0
41,-95,970,-67,369,449,-1,-1,0,-16239,755,196,2030,1520,376,17520,-259,-34,87,-49,-57,-61,16,177,179,167,0,0
40,-95,970,-73,369,443,-1,-2,2,-16248,754,199,1959,1508,404,17432,-262,-48,84,-51,-57,-57,16,177,179,167,0,0
38,-94,969,-60,369,436,-2,-2,1,-16253,754,201,1917,1552,440,17480,-255,-46,87,-45,-61,-65,16,177,179,167,0,0
38,-96,971,-56,374,436,-1,3,-1,-16257,753,203,1877,1516,400,17504,-243,-49,81,-43,-59,-63,16,177,179,167,0,0
40,-94,971,-78,369,449,-3,2,-1,-16259,753,204,1867,1540,364,17508,-258,-44,87,-47,-49,-63,16,177,179,167,0,0
39,-96,972,-73,385,443,1,2,1,-16260,753,204,1859,1524,400,17500,-260,-37,85,-42,-54,-56,16,177,179,167,0,0
41,-96,969,-67,380,436,-1,-4,1,-16261,753,204,1848,1584,352,17468,-257,-48,81,-42,-50,-58,16,177,179,167,0,0
40,-92,971,-78,380,443,2,0,-1,-16263,752,205,1829,1576,376,17428,-260,-36,89,-52,-62,-66,16,177,179,167,0,0
39,-97,970,-60,374,443,0,1,0,-16265,752,206,1812,1556,392,17496,-252,-51,80,-49,-59,-59,16,177,179,167,0,0
40,-95,970,-60,374,460,-1,2,-1,-16269,752,208,1778,1500,472,17416,-266,-44,87,-40,-52,-60,16,177,179,167,0,0
40,-97,970,-67,385,430,0,1,0,-16268,752,208,1779,1548,356,17504,-257,-45,73,-47,-57,-63,16,177,179,167,0,0
40,-96,971,-78,369,430,0,0,2,-16268,752,208,1779,1532,392,17480,-254,-44,80,-55,-63,-59,16,177,179,167,0,0
38,-94,972,-73,380,430,1,-1,-1,-16268,752,208,1779,1476,396,17488,-253,-51,90,-47,-45,-69,16,177,179,167,0,0
38,-95,972,-67,380,436,-1,0,1,-16268,752,208,1779,1444,436,17428,-259,-43,78,-46,-54,-62,16,177,179,167,0,0
39,-95,971,-60,374,430,0,2,0,-16268,752,208,1779,1536,372,17588,-253,-46,80,-48,-60,-58,16,177,179,167,0,0
40,-94,973,-73,369,436,-1,-3,-3,-16268,752,208,1779,1508,424,17484,-259,-43,74,-45,-57,-59,16,177,179,167,0,0
39,-97,971,-73,374,436,-2,0,-1,-16268,752,208,1779,1520,388,17440,-264,-71,80,-43,-59,-65,16,177,179,167,0,0
39,-96,968,-67,380,430,0,3,-2,-16268,752,208,1779,1592,384,17516,-262,-50,76,-52,-58,-56,16,177,179,167,0,0
41,-95,973,-84,374,454,0,0,2,-16268,752,208,1779,1484,380,17536,-251,-55,83,-49,-55,-61,16,177,179,167,0,0
40,-95,975,-78,369,460,-1,1,0,-16268,752,208,1779,1592,448,17472,-249,-45,85,-46,-56,-62,16,177,179,167,0,0
39,-94,972,-73,369,436,4,-1,2,-16268,752,208,1779,1488,392,17428,-257,-51,84,-41,-55,-67,16,177,179,167,0,0
40,-94,971,-67,363,436,-1,0,3,-16268,752,208,1779,1500,376,17436,-264,-48,91,-41,-57,-67,16,177,179,167,0,0
40,-94,972,-67,380,443,1,2,1,-16268,752,208,1779,1540,392,17528,-258,-48,87,-47,-63,-65,16,177,179,167,0,0
39,-94,973,-89,374,436,1,1,0,-16268,752,208,1779,1488,408,17484,-266,-50,86,-51,-51,-63,16,177,179,167,0,0
40,-94,971,-67,385,443,0,-1,0,-16268,752,208,1779,1552,392,17456,-250,-54,78,-46,-52,-60,16,177,179,167,0,0
39,-95,973,-67,374,436,0,4,-3,-16268,752,208,1779,1572,400,17384,-250,-55,86,-47,-59,-63,16,177,179,167,0,0
40,-94,973,-73,369,454,1,-1,-1,-16268,752,208,1779,1540,364,17496,-257,-44,87,-48,-64,-62,16,177,179,167,0,0
41,-96,971,-73,369,436,-1,1,0,-16268,752,208,1779,1520,376,17424,-252,-54,97,-51,-53,-57,16,177,179,167,0,0
41,-95,974,-73,374,449,-2,0,-1,-16268,752,208,1779,1480,444,17484,-251,-44,89,-45,-57,-57,16,177,179,167,0,0
40,-95,971,-78,374,430,0,0,2,-16268,752,208,1779,1488,388,17400,-257,-46,84,-47,-49,-63,16,177,179,167,0,0
36,-96,973,-60,380,430,-1,-2,3,-16268,752,208,1779,1500,368,17508,-256,-48,80,-42,-60,-68,16,177,179,167,0,0
38,-93,969,-67,380,436,1,2,0,-16268,752,208,1779,1540,416,17428,-262,-40,79,-45,-59,-57,16,177,179,167,0,0
38,-93,972,-67,369,454,2,2,0,-16268,752,208,1779,1568,336,17524,-260,-43,85,-50,-52,-58,16,177,179,167,0,0
40,-96,973,-67,369,443,2,0,-2,-16268,752,208,1779,1512,412,17460,-260,-50,82,-50,-60,-64,16,177,179,167,0,0
42,-95,972,-60,374,436,2,-1,1,-16268,752,208,1779,1516,356,17516,-256,-52,85,-41,-59,-61,16,177,179,167,0,0
38,-95,970,-67,380,449,-1,-3,1,-16268,752,208,1779,1524,352,17416,-258,-56,80,-56,-46,-62,16,177,179,167,0,0
41,-95,971,-73,369,460,-1,1,-1,-16268,752,208,1779,1528,364,17424,-263,-46,80,-48,-52,-60,16,177,179,167,0,0
37,-95,972,-60,374,443,0,1,1,-16268,752,208,1779,1504,468,17488,-260,-49,90,-46,-60,-64,16,177,179,167,0,0
36,-94,972,-73,369,449,2,-3,0,-16268,752,208,1779,1608,428,17464,-259,-53,81,-47,-63,-57,16,177,179,167,0,0
38,-94,972,-67,385,449,-1,-4,1,-16268,752,208,1779,1512,468,17428,-259,-45,88,-42,-52,-60,16,177,179,167,0,0
41,-96,972,-67,380,449,-2,0,0,-16268,752,208,1779,1572,352,17432,-249,-53,82,-49,-51,-59,16,177,179,167,0,0
39,-97,972,-60,380,443,-1,3,0,-16268,752,208,1779,1500,452,17512,-261,-47,84,-42,-50,-64,16,177,179,167,0,0
37,-95,971,-67,385,430,0,4,-2,-16268,752,208,1779,1488,392,17528,-261,-35,84,-51,-43,-63,16,177,179,167,0,0
39,-95,971,-73,385,454,0,0,-1,-16268,752,208,1779,1540,384,17480,-261,-40,82,-44,-54,-52,16,177,179,167,0,0
40,-93,969,-67,374,436,1,4,-2,-16268,752,208,1779,1476,452,17380,-258,-48,88,-45,-55,-63,16,177,179,167,0,0
39,-93,973,-43,369,449,1,-1,0,-16268,752,208,1779,1488,400,17400,-263,-46,84,-47,-61,-63,16,177,179,167,0,0
39,-95,972,-67,369,443,2,0,-1,-16268,752,208,1779,1548,396,17464,-264,-54,85,-46,-58,-58,16,177,179,167,0,0
39,-95,971,-67,374,443,-2,1,-1,-16268,752,208,1779,1496,308,17504,-271,-47,86,-44,-52,-66,16,177,179,167,0,0
40,-94,974,-60,380,443,-1,-3,0,-16268,752,208,1779,1544,452,17508,-267,-51,83,-50,-54,-66,16,177,179,167,0,0
40,-95,971,-60,369,443,2,0,-1,-16268,752,208,1779,1540,376,17508,-256,-52,82,-47,-51,-65,16,177,179,167,0,0
41,-94,972,-60,369,449,0,-2,1,-16268,752,208,1779,1500,376,17524,-257,-54,85,-53,-61,-65,16,177,179,167,0,0
40,-95,970,-60,392,436,-4,-1,0,-16268,752,208,1779,1448,428,17460,-252,-52,83,-47,-55,-63,16,177,179,167,0,0
40,-94,972,-67,374,443,-2,-2,-1,-16268,752,208,1779,1496,404,17428,-269,-48,85,-48,-54,-62,16,177,179,167,0,0
37,-94,970,-67,374,436,-4,-4,0,-16268,752,208,1779,1540,492,17428,-264,-45,85,-48,-56,-60,16,177,179,167,0,0
39,-95,970,-73,363,449,1,2,-1,-16268,752,208,1779,1576,404,17408,-264,-55,91,-52,-54,-58,16,177,179,167,0,0
38,-96,971,-84,385,430,-2,1,0,-16268,752,208,1779,1520,428,17412,-258,-49,78,-38,-52,-60,16,177,179,167,0,0
39,-96,969,-73,369,436,0,-2,1,-16268,752,208,1779,1488,396,17492,-258,-40,78,-51,-53,-63,16,177,179,167,0,0
41,-94,971,-67,363,436,0,-1,1,-16268,752,208,1779,1528,416,17476,-253,-47,80,-51,-55,-53,16,177,179,167,0,0
40,-96,970,-67,380,443,3,1,0,-16268,752,208,1779,1520,424,17424,-265,-43,88,-42,-62,-62,16,177,179,167,0,0
40,-94,970,-78,369,436,0,1,2,-16268,752,208,1779,1500,404,17464,-262,-52,79,-46,-56,-56,16,177,179,167,0,0
35,-95,970,-56,356,436,0,3,-1,-16268,752,208,1779,1536,416,17488,-265,-53,87,-54,-48,-58,16,177,179,167,0,0
40,-94,972,-60,380,436,0,-1,1,-16268,752,208,1779,1488,376,17480,-254,-49,81,-44,-60,-70,16,177,179,167,0,0
40,-93,969,-78,374,436,1,1,-2,-16268,752,208,1779,1468,400,17412,-253,-48,79,-50,-58,-58,16,177,179,167,0,0
38,-95,972,-60,369,443,2,2,-1,-16268,752,208,1779,1468,376,17488,-254,-50,78,-43,-51,-61,16,177,179,167,0,0
42,-92,970,-73,356,436,1,0,0,-16268,752,208,1779,1496,372,17540,-259,-48,85,-48,-50,-64,16,177,179,167,0,0
39,-93,969,-67,385,419,-1,-1,1,-16268,752,208,1779,1568,424,17424,-250,-56,84,-42,-54,-62,16,177,179,167,0,0
41,-93,976,-84,380,449,14,-3,-12,-16268,741,209,1791,1392,640,17520,-185,-110,132,-48,-58,-58,16,177,179,167,0,0
66,-55,1028,-56,374,443,89,-351,409,-16281,737,340,1647,1348,840,17468,3232,1235,4437,-29,-67,-65,16,177,179,167,0,0
117,-67,933,-49,385,443,204,-596,782,-16320,626,817,1022,656,2152,17416,3853,1479,6282,-15,-79,-67,16,177,179,167,0,0
101,-51,938,-20,414,387,156,-82,907,-16341,531,1028,290,580,1476,17740,-319,1145,7358,13,-99,-51,16,177,179,167,0,0
108,-101,957,3,436,328,-4,-7,372,-16316,481,1000,-990,1644,1852,17312,-403,34,2988,24,-90,-36,16,177,179,167,0,0
124,-110,964,-8,441,284,-137,377,-258,-16318,549,837,-1076,1392,1428,17680,-3474,-1615,-2419,22,-76,-36,16,177,179,167,0,0
80,-125,870,-48,422,273,-67,585,-224,-16344,762,377,-774,4812,1920,24500,-3631,1228,-1478,2,-66,-28,16,177,179,167,0,0
99,-168,980,-83,416,286,38,-15,-332,-16354,735,291,-598,3288,-3176,18136,161,149,-2825,4,-76,-22,16,177,179,167,0,0
91,97,951,-118,440,262,254,-190,-841,-16326,-539,810,983,-2120,1684,18032,1125,-1554,-6234,-13,-65,-15,16,177,179,167,0,0
97,-101,1101,-152,440,275,-568,984,-499,-16251,676,568,1888,1688,336,17600,-8027,-2808,-4140,-21,-53,-27,16,177,179,167,0,0
85,-119,962,-200,400,299,38,-116,-184,-16191,746,280,2380,1264,1036,17140,1169,555,-1808,-24,-50,-26,16,177,179,167,0,0
27,-101,870,-198,387,304,-278,578,-85,-16135,750,342,2724,-584,2724,16920,-6678,-2351,843,-23,-53,-25,16,177,179,167,0,0
39,-96,968,-203,387,304,1,-1,-1,-16080,780,162,3039,1524,440,17492,-254,-50,88,-20,-46,-28,16,177,179,167,0,0
38,-96,971,-192,387,304,1,0,0,-16056,783,156,3163,1576,408,17392,-270,-55,88,-30,-52,-30,16,177,179,167,0,0
40,-95,973,-214,376,310,2,-2,2,-16031,786,150,3288,1524,448,17476,-252,-47,70,-35,-59,-27,16,177,179,167,0,0
40,-97,971,-198,387,299,1,-2,0,-16012,789,146,3379,1444,744,17408,-263,-54,88,-29,-55,-25,16,177,179,167,0,0
18,-122,970,-198,393,304,-2,-1,0,-15986,793,141,3498,-1724,784,19240,545,546,-798,-40,-44,-32,16,177,179,167,0,0
16,-99,984,-232,380,304,-20,104,-1506,-15778,780,134,4345,1468,-140,17776,-936,-249,-12189,-51,-27,-31,16,177,179,167,0,0
88,-176,999,-284,364,329,4,-13,-259,-15478,784,110,5313,1712,240,17056,-290,-611,-3273,-47,-23,-23,16,177,179,167,0,0
31,-92,968,-300,353,347,246,70,61,-15453,678,61,5401,720,96,17928,475,2679,-13,-58,-30,-28,16,177,179,167,0,0
-279,38,1153,-307,366,336,1352,729,-922,-15396,251,76,5597,4232,1772,21064,-8069,8427,-4865,-58,-28,-12,16,177,179,167,0,0
-108,176,1210,-329,337,256,1285,883,-1300,-15196,-808,-429,6057,-3292,-2892,20456,-7149,10384,-10380,-64,-16,12,16,177,179,167,0,0
-280,299,1094,-366,278,200,2008,172,-2505,-14421,-2138,-100,7475,-4424,-2800,20300,-1730,15950,-19817,-67,7,49,16,177,179,167,0,0
-369,213,506,-401,137,43,1014,549,-1644,-11904,-5146,-74,10012,-1884,-6840,8660,-3699,7715,-11686,-64,42,62,16,177,179,167,0,0
-199,115,420,-369,64,22,-245,373,-562,-11274,-5579,158,10497,-2088,-36,7600,-4378,-2130,-3722,-52,44,52,16,177,179,167,0,0
-120,240,659,-350,49,24,-830,-442,609,-11511,-5295,-173,10386,-7296,-2360,12272,3669,-8503,4605,-48,46,36,16,177,179,167,0,0
-152,422,835,-332,75,35,-1941,-1379,138,-12103,-3800,-263,10365,-9744,272,13400,11334,-16342,926,-21,49,11,16,177,179,167,0,0
159,-96,1110,-212,20,160,-411,-372,-489,-12159,-503,233,10968,676,244,21048,4770,-1083,-1636,0,74,4,16,177,179,167,0,0
108,-105,928,-171,16,176,-696,-771,-400,-12005,71,323,11145,3496,2428,15552,7462,-5532,-3315,13,71,-1,16,177,179,167,0,0
216,-130,1062,-150,-3,203,-291,-495,72,-11865,838,728,11244,496,1824,20220,2140,-1198,1317,16,84,-6,16,177,179,167,0,0
182,-20,1019,-115,8,216,127,-142,4,-11772,909,909,11323,-652,3452,25648,64,376,1081,23,85,-13,16,177,179,167,0,0
92,-53,847,-104,-16,217,-240,271,17,-11677,479,810,11454,436,2320,16380,-2567,-3320,317,9,81,1,16,177,179,167,0,0
89,-90,964,-128,-11,200,273,165,57,-11707,604,321,11441,916,1356,17520,-1618,1350,67,9,87,-3,16,177,179,167,0,0
80,-51,976,-134,-16,193,-85,153,121,-11702,516,244,11454,1076,1152,17524,-1384,-1283,1042,15,89,-1,16,177,179,167,0,0
35,-63,939,-139,-16,200,1,13,162,-11813,560,-60,11339,1576,616,17480,-290,-50,897,21,91,-5,16,177,179,167,0,0
59,-83,972,-156,-11,200,1,-1,2,-11795,606,-77,11355,1348,708,17500,-260,-44,105,14,88,2,16,177,179,167,0,0
58,-84,970,-139,-16,206,-1,-1,2,-11778,631,-85,11372,1320,684,17372,-262,-37,89,12,86,6,16,177,179,167,0,0
60,-86,971,-156,-22,200,-1,-1,0,-11748,651,-92,11401,1316,720,17520,-261,-47,90,14,80,0,16,177,179,167,0,0
56,-85,970,-134,-22,206,3,1,-1,-11734,668,-97,11415,1396,724,17464,-263,-40,86,20,82,2,16,177,179,167,0,0
37,-65,956,-152,-22,206,401,257,105,-11712,571,-83,11443,732,1052,17528,-3748,5722,-123,10,84,2,16,177,179,167,0,0
31,-15,978,-145,-16,211,330,95,-3,-11718,171,46,11449,456,12,17388,-675,1367,25,13,81,3,16,177,179,167,0,0
19,-3,971,-152,-11,193,55,-7,-14,-11705,-85,160,11463,-192,-20,17644,-322,775,116,4,78,0,16,177,179,167,0,0
2,5,981,-156,6,211,-3,-42,51,-11708,-96,189,11459,-248,-72,17516,-242,-47,315,11,77,5,16,177,179,167,0,0
11,1,968,-145,6,211,-69,-16,1,-11705,-69,174,11463,60,112,17424,-11,-1285,53,9,85,3,16,177,179,167,0,0
18,0,975,-156,0,206,-54,-16,0,-11681,15,124,11488,-136,48,17632,208,-1255,38,11,81,3,16,177,179,167,0,0
35,-8,1015,-145,0,200,-515,-152,-51,-11678,215,23,11490,-1060,368,18764,1206,-4851,-240,7,83,1,16,177,179,167,0,0
51,-77,972,-139,-28,193,-32,-24,13,-11621,685,-120,11529,1316,664,17372,-114,-256,158,2,88,0,16,177,179,167,0,0
57,-85,970,-134,-11,187,1,2,-1,-11619,727,-129,11528,1384,756,17556,-261,-42,84,13,89,3,16,177,179,167,0,0
58,-84,973,-145,-22,200,2,-1,1,-11611,732,-131,11536,1348,740,17548,-258,-44,76,4,84,0,16,177,179,167,0,0
58,-86,971,-128,-22,200,1,-2,1,-11604,738,-133,11542,1352,684,17440,-262,-39,86,11,91,-1,16,177,179,167,0,0
58,-84,970,-134,-16,193,0,-4,1,-11597,748,-136,11548,1372,696,17508,-259,-48,86,9,85,1,16,177,179,167,0,0
54,-82,973,-139,-28,211,3,2,-1,-11594,749,-136,11552,1280,616,17352,-278,-30,76,10,82,6,16,177,179,167,0,0
69,-58,875,-134,-16,206,-164,-120,359,-11726,742,-129,11417,-188,564,17136,544,-1072,2447,22,100,0,16,177,179,167,0,0
74,-122,1454,-134,-16,206,-4400,-296,-592,-11672,1529,-467,11387,1808,1560,25412,1124,-32768,-4989,43,135,129,16,177,179,167,0,0
147,-798,-821,-35,-174,-78,-2649,-336,-288,-4746,9590,-9909,7466,13500,2836,-15400,2455,-21213,-2183,70,136,134,16,177,179,167,0,0
145,-761,-333,-9,-140,-48,-1905,-1449,-349,-4683,10491,-9932,6148,11824,1160,-5160,11178,-15294,-2720,45,117,149,16,177,179,167,0,0
183,-625,-589,-38,-163,-107,-1537,-461,-1006,-3943,11466,-9810,5018,10132,2536,-7476,3260,-12286,-8004,45,91,153,16,177,179,167,0,0
207,-610,-513,-38,-168,-144,-272,-264,-294,-3018,12226,-9574,4267,8456,1972,-8616,901,-6751,-2412,44,78,160,16,177,179,167,0,0
174,-159,-913,-17,-137,-179,-3982,222,-113,-298,12614,-10275,1911,2336,3296,-7884,-1909,-32768,-106,44,40,152,16,177,179,167,0,0
157,38,-1134,24,-76,-208,-601,-492,14,1108,12499,-10526,432,300,1608,-17848,1858,4081,658,45,27,141,16,177,179,167,0,0
139,21,-955,16,-72,-241,-673,-122,23,1001,12476,-10564,436,-428,2296,-15408,632,-3991,88,43,27,141,16,177,179,167,0,0
162,37,-936,-1,-60,-228,-2,7,29,1103,12456,-10581,311,-588,2564,-15524,-317,-34,55,43,27,145,16,177,179,167,0,0
162,36,-844,16,-56,-232,838,-198,77,912,12335,-10742,245,1256,2696,-14072,180,412,1864,48,34,140,16,177,179,167,0,0
75,-3,-937,-1,-65,-220,445,-403,25,526,12331,-10773,254,352,1184,-14684,1993,2513,267,36,40,142,16,177,179,167,0,0
72,-8,-956,-12,-72,-220,-5,4,0,387,12495,-10587,276,384,1240,-15624,-97,158,104,37,27,141,16,177,179,167,0,0
68,-15,-952,-8,-65,-227,30,-25,1,335,12496,-10587,298,424,1180,-15488,-98,143,94,41,33,137,16,177,179,167,0,0
66,-18,-955,-12,-76,-227,17,-14,-1,275,12576,-10492,337,504,1072,-15408,-154,84,95,43,31,149,16,177,179,167,0,0
65,-21,-953,-1,-72,-232,15,-14,2,254,12576,-10492,351,524,1084,-15488,-170,56,89,37,33,141,16,177,179,167,0,0
64,-19,-954,-12,-72,-238,10,-11,2,236,12641,-10414,365,556,1040,-15512,-185,36,89,38,30,140,16,177,179,167,0,0
63,-24,-956,-12,-76,-220,7,-5,2,225,12641,-10414,384,580,1060,-15424,-212,3,91,36,34,142,16,177,179,167,0,0
62,-23,-954,-30,-76,-227,4,-7,0,217,12786,-10235,397,576,1044,-15460,-224,-2,93,44,32,140,16,177,179,167,0,0
62,-20,-953,-12,-72,-232,0,0,0,212,12852,-10151,407,536,948,-15392,-223,-10,89,39,33,145,16,177,179,167,0,0
63,-28,-957,-12,-72,-227,2,1,12,210,12850,-10154,416,392,888,-15468,-173,61,423,40,38,140,16,177,179,167,0,0
62,-25,-954,-12,-65,-244,3,-3,27,195,12919,-10065,433,460,904,-15440,-176,63,263,46,28,148,16,177,179,167,0,0
62,-27,-956,-12,-76,-232,-2,1,1,189,12917,-10068,439,644,996,-15468,-237,-22,94,41,35,141,16,177,179,167,0,0
61,-28,-953,3,-83,-238,-1,-1,-2,180,13069,-9870,447,676,952,-15376,-234,-23,95,47,29,145,16,177,179,167,0,0
62,-27,-952,-12,-72,-220,-1,1,1,176,13140,-9775,449,656,932,-15448,-243,-17,94,40,26,146,16,177,179,167,0,0
61,-30,-955,-12,-76,-244,-1,-1,6,176,13140,-9775,449,700,972,-15488,-237,-6,170,38,38,138,16,177,179,167,0,0
60,-30,-953,-12,-72,-220,-2,1,-1,176,13139,-9776,449,640,872,-15468,-243,-36,84,39,37,143,16,177,179,167,0,0
62,-28,-952,-12,-76,-238,-2,1,-2,176,13139,-9776,449,600,924,-15508,-255,-36,91,44,32,136,16,177,179,167,0,0
60,-30,-952,-8,-76,-220,-2,4,-2,176,13139,-9776,449,672,836,-15444,-244,-30,90,40,28,138,16,177,179,167,0,0
60,-30,-955,-12,-94,-232,-4,0,0,170,13279,-9585,451,680,996,-15320,-256,-33,82,39,29,139,16,177,179,167,0,0
60,-29,-953,-19,-76,-232,-4,2,-2,167,13333,-9509,452,716,940,-15596,-255,-35,81,29,37,141,16,177,179,167,0,0
58,-28,-953,-8,-76,-238,-2,6,-2,167,13333,-9509,452,696,916,-15396,-249,-33,88,43,35,147,16,177,179,167,0,0
60,-30,-950,-19,-76,-214,2,3,-1,164,13396,-9421,453,708,912,-15440,-251,-39,88,39,23,149,16,177,179,167,0,0
60,-28,-951,-12,-76,-244,-1,-2,0,159,13496,-9277,455,676,856,-15556,-265,-44,83,43,29,147,16,177,179,167,0,0
61,-31,-954,-19,-60,-232,1,-1,1,156,13561,-9181,456,732,956,-15384,-258,-47,95,30,36,144,16,177,179,167,0,0
60,-29,-952,-12,-76,-232,0,-1,0,154,13615,-9101,457,704,952,-15524,-252,-46,83,42,38,144,16,177,179,167,0,0
60,-30,-954,-25,-89,-238,-1,-1,1,143,13814,-8796,460,752,904,-15476,-258,-33,90,37,19,137,16,177,179,167,0,0
59,-29,-954,-12,-72,-227,0,1,-1,141,13857,-8728,461,716,916,-15528,-250,-35,76,46,26,146,16,177,179,167,0,0
61,-31,-951,-19,-83,-220,0,-1,1,139,13905,-8652,462,688,860,-15500,-255,-43,94,36,36,144,16,177,179,167,0,0
61,-29,-955,-19,-76,-214,-1,1,-2,136,13952,-8577,463,748,924,-15508,-259,-39,85,39,37,131,16,177,179,167,0,0
61,-30,-953,-12,-72,-232,1,0,-3,134,13997,-8503,463,700,912,-15444,-254,-40,86,36,34,144,16,177,179,167,0,0
61,-31,-953,-8,-83,-244,0,2,-1,131,14045,-8422,464,688,932,-15536,-267,-46,86,32,36,138,16,177,179,167,0,0
60,-30,-953,-19,-94,-244,-2,0,0,126,14139,-8264,465,748,932,-15556,-254,-43,82,44,28,146,16,177,179,167,0,0
60,-28,-953,-8,-83,-238,-1,0,-1,123,14185,-8185,466,704,856,-15504,-264,-42,86,44,40,138,16,177,179,167,0,0
60,-30,-950,-12,-76,-227,-1,1,1,119,14253,-8066,467,696,948,-15532,-257,-47,83,36,36,146,16,177,179,167,0,0
60,-30,-952,-25,-83,-233,-1,0,-1,117,14288,-8004,468,672,920,-15504,-267,-53,88,40,40,150,16,177,179,167,0,0
61,-31,-954,-19,-76,-227,-2,4,-1,114,14350,-7891,469,668,872,-15428,-265,-49,84,39,31,139,16,177,179,167,0,0
60,-30,-953,-12,-76,-244,-1,-1,1,114,14350,-7891,469,688,992,-15432,-264,-37,82,46,38,154,16,177,179,167,0,0
60,-30,-951,-12,-72,-244,1,-1,0,111,14394,-7812,469,724,876,-15452,-265,-44,87,41,31,139,16,177,179,167,0,0
60,-30,-951,-25,-76,-238,1,1,-2,107,14451,-7705,470,740,948,-15508,-256,-45,87,37,29,143,16,177,179,167,0,0
60,-31,-952,-19,-65,-227,2,0,-3,105,14487,-7637,471,724,868,-15420,-262,-44,85,44,28,136,16,177,179,167,0,0
59,-29,-950,-30,-76,-220,0,1,-1,104,14512,-7590,471,636,912,-15592,-254,-50,80,35,31,139,16,177,179,167,0,0
60,-29,-953,-12,-76,-227,0,0,0,99,14580,-7459,472,724,904,-15488,-261,-45,79,36,32,146,16,177,179,167,0,0
59,-30,-950,-12,-72,-238,-2,-2,2,99,14580,-7459,472,732,944,-15520,-250,-45,81,39,43,145,16,177,179,167,0,0
60,-32,-952,-19,-72,-227,0,2,-1,97,14611,-7397,472,688,880,-15412,-267,-49,84,35,33,137,16,177,179,167,0,0
60,-31,-953,-25,-65,-238,1,4,-1,97,14611,-7397,472,656,892,-15476,-257,-47,83,38,32,148,16,177,179,167,0,0
61,-30,-953,-19,-72,-232,2,-2,1,94,14671,-7278,473,708,884,-15516,-263,-49,87,37,41,147,16,177,179,167,0,0
60,-31,-955,-8,-76,-220,0,-2,1,92,14703,-7213,473,668,860,-15500,-268,-40,84,36,34,144,16,177,179,167,0,0
58,-28,-951,-30,-83,-227,2,-1,1,88,14750,-7117,474,716,928,-15504,-262,-46,89,39,39,141,16,177,179,167,0,0
60,-33,-954,-25,-89,-232,2,2,-1,83,14831,-6947,475,720,896,-15420,-253,-37,89,34,32,144,16,177,179,167,0,0
59,-30,-952,-12,-83,-238,1,-2,0,79,14885,-6829,476,700,932,-15484,-253,-26,87,46,24,140,16,177,179,167,0,0
59,-31,-952,-25,-83,-208,1,-3,3,77,14907,-6782,476,668,916,-15400,-254,-49,85,37,37,139,16,177,179,167,0,0
59,-31,-952,-12,-83,-227,2,-1,-2,74,14956,-6672,476,676,856,-15380,-260,-39,89,31,31,141,16,177,179,167,0,0
59,-30,-954,-12,-72,-227,3,1,0,72,14984,-6610,477,728,844,-15604,-260,-50,79,33,29,147,16,177,179,167,0,0
58,-30,-952,-25,-72,-227,-1,0,1,71,14993,-6588,477,692,836,-15464,-259,-42,84,40,26,138,16,177,179,167,0,0
60,-30,-952,-25,-83,-232,-1,-3,1,70,15012,-6546,477,748,880,-15428,-256,-40,81,39,31,143,16,177,179,167,0,0
61,-33,-952,-30,-72,-232,-2,1,1,69,15023,-6519,477,712,852,-15360,-261,-46,91,48,34,142,16,177,179,167,0,0
59,-33,-951,-25,-76,-203,1,-4,-2,65,15081,-6386,478,648,900,-15548,-258,-50,79,38,30,140,16,177,179,167,0,0
58,-29,-952,-19,-72,-227,-1,-1,3,64,15093,-6356,478,676,908,-15404,-266,-46,77,31,33,135,16,177,179,167,0,0
59,-31,-952,-19,-65,-238,-3,-2,3,64,15093,-6356,478,708,904,-15464,-267,-45,77,41,27,139,16,177,179,167,0,0
59,-30,-953,-25,-83,-232,0,1,2,63,15110,-6317,478,652,868,-15528,-254,-46,80,31,35,143,16,177,179,167,0,0
59,-29,-952,-19,-72,-227,3,-1,0,62,15119,-6294,478,732,948,-15516,-266,-37,86,43,27,145,16,177,179,167,0,0
59,-31,-952,-12,-60,-251,2,1,-3,61,15136,-6254,478,724,904,-15428,-259,-39,84,33,31,139,16,177,179,167,0,0
58,-33,-950,-19,-89,-227,1,2,1,59,15156,-6204,479,676,928,-15504,-265,-41,89,43,27,147,16,177,179,167,0,0
58,-30,-955,-25,-83,-238,2,-1,-1,57,15186,-6130,479,652,844,-15460,-258,-37,81,47,35,139,16,177,179,167,0,0
60,-32,-953,-12,-76,-208,-2,-5,1,56,15201,-6093,479,636,872,-15456,-258,-47,80,44,34,146,16,177,179,167,0,0
58,-31,-955,3,-83,-220,-1,0,2,53,15228,-6026,479,656,936,-15412,-271,-49,82,39,33,145,16,177,179,167,0,0
60,-30,-952,-25,-72,-227,1,0,-1,53,15228,-6026,479,740,908,-15504,-260,-42,81,37,31,147,16,177,179,167,0,0
