605282;-526;101;-2373;158;15;287;-131;39;10;853;230;-55;-1070;195;-185;-188;-186;-10;264;419;-15186;-6003;-1271;19
605283;-415;-187;-2615;-454;-62;179;-129;40;12;857;182;24;-1206;219;-187;-187;428;54;163;510;-15250;-5832;-1262;19
605284;-303;-197;-2418;-322;-154;-164;-129;40;12;851;130;83;-1116;206;-196;-182;311;159;-187;872;-15211;-5894;-1248;19
605285;-229;33;-2224;-549;-47;-150;-131;39;8;854;101;-27;-1010;224;-196;-169;517;46;-182;1186;-15114;-6091;-1219;19
605286;-217;-57;-2144;-800;27;-308;-129;38;6;847;89;-1;-988;212;-209;-158;788;-42;-350;1574;-14988;-6361;-933;19
605287;-341;-96;-2129;-497;-256;-417;-128;37;5;852;141;34;-959;241;-203;-152;502;247;-453;2128;-14776;-6702;-818;19
605288;-390;0;-2088;-339;-190;-741;-130;37;2;854;167;-36;-954;248;-209;-115;309;178;-746;2451;-14515;-7134;-913;19
605289;-355;185;-2057;-202;-30;-1111;-132;35;0;851;151;-99;-925;259;-193;-91;149;24;-1128;2536;-14093;-7893;-1039;19
605290;-206;289;-1929;-376;22;-1208;-134;30;3;848;83;-137;-859;300;-176;-88;294;-24;-1240;2602;-13537;-8789;-1079;19
605291;-192;239;-2213;-537;227;-1359;-137;28;3;855;46;-171;-952;328;-155;-88;472;-249;-1306;2709;-12870;-9730;-883;19
605292;-477;109;-2214;-854;454;-1396;-142;30;4;857;172;-55;-989;340;-121;-105;868;-433;-1491;2939;-11951;-10804;-505;19
605293;-677;-100;-2375;-153;449;-889;-143;28;7;856;297;62;-1102;348;-88;-131;218;-478;-963;2905;-11212;-11587;-115;19
605294;-684;210;-2106;206;119;-774;-145;31;5;865;306;-92;-973;364;-56;-131;-253;-147;-792;2664;-10816;-12014;-152;19
605295;-617;372;-2106;-180;224;-700;-148;28;7;852;292;-162;-981;345;-22;-166;20;-241;-764;2441;-10379;-12436;-297;19
605296;-372;110;-2092;-691;280;-587;-149;30;9;860;161;-110;-934;334;0;-161;664;-287;-600;2540;-9953;-12764;75;19
605297;-656;133;-1994;-566;335;-452;-151;28;11;856;278;-68;-914;321;8;-180;558;-356;-485;2645;-9478;-13085;618;19
605298;-864;228;-2047;-693;-5;-625;-152;29;11;854;393;-114;-977;332;8;-204;661;-19;-659;2824;-9052;-13324;992;19
605299;-572;328;-1878;-216;18;-497;-152;28;8;854;282;-109;-855;302;14;-204;208;-19;-539;3124;-8558;-13563;1220;19
605300;-261;464;-1662;29;-172;51;-150;30;10;855;118;-247;-776;326;25;-211;-36;155;38;3138;-8467;-13619;1192;19
605301;-308;358;-1976;-110;-8;-516;-152;30;10;855;136;-183;-848;315;38;-206;65;22;-533;3300;-8327;-13683;999;19
605302;-545;230;-1935;368;278;-661;-156;31;9;847;240;-87;-879;292;38;-204;-395;-287;-674;3130;-7904;-13975;932;19
605303;-668;463;-2348;266;323;-278;-159;31;11;853;299;-212;-1088;302;60;-224;-327;-324;-289;2734;-7663;-14209;579;19
605304;-446;562;-2246;-54;7;-180;-157;33;12;854;214;-188;-1018;273;91;-224;36;-8;-223;2626;-7449;-14342;587;19
605305;-247;378;-2339;-149;86;394;-157;33;11;857;83;-220;-1020;262;97;-217;148;-81;386;2621;-7630;-14241;730;19
605306;-431;381;-2244;-656;93;314;-155;30;11;863;199;-173;-1028;286;97;-230;667;-91;268;2743;-7752;-14129;1095;19
605307;-288;326;-1977;-250;8;309;-154;32;13;858;131;-156;-901;286;56;-217;250;1;284;2854;-7936;-13970;1469;19
605308;-294;442;-2016;-65;6;121;-153;30;14;850;119;-242;-903;286;40;-230;59;-9;112;2872;-8111;-13843;1667;19
605309;-37;706;-1924;-102;-82;451;-154;32;14;857;43;-288;-906;297;40;-230;116;113;516;2932;-8201;-13772;1705;19
605310;-35;294;-2197;-17;33;-110;-152;32;12;856;-24;-269;-923;280;33;-224;11;-94;-256;3006;-8419;-13617;1756;19
605311;-469;481;-1955;-58;408;-712;-152;31;13;851;202;-239;-884;320;20;-230;27;-423;-724;2868;-7911;-13931;1882;19
605312;-455;504;-1860;67;191;-836;-154;33;14;858;204;-233;-854;273;51;-254;-115;-207;-851;2665;-7292;-14319;1768;19
605313;-690;226;-1962;-55;80;-1147;-159;33;14;857;290;-182;-913;257;73;-259;-4;-98;-1155;2608;-6551;-14699;1631;19
605314;-665;297;-2190;-469;-75;-1319;-161;33;15;862;301;-83;-990;268;108;-254;424;54;-1365;2859;-5380;-15114;1697;19
605315;-185;147;-2301;-51;16;-853;-163;35;17;862;71;-105;-1024;233;131;-272;5;-28;-869;2981;-4650;-15338;1633;19
605316;-392;217;-2131;381;517;-961;-164;39;15;853;179;-38;-946;192;148;-272;-437;-532;-969;2776;-3781;-15633;1430;19
605317;-825;296;-1849;670;473;-168;-166;40;14;859;379;-113;-876;176;168;-296;-711;-473;-158;2242;-3392;-15843;950;19
605318;-653;257;-1846;353;64;-258;-167;42;13;861;298;-137;-882;152;187;-276;-388;-67;-263;1915;-3301;-15925;511;19
605319;-610;114;-1896;140;-218;-36;-165;39;11;852;283;-24;-862;152;209;-264;-155;221;-57;2002;-3128;-15954;352;19
605320;-364;-30;-2000;322;-207;360;-169;39;11;850;162;33;-898;152;209;-252;-331;222;351;2139;-3313;-15902;92;19
605321;-96;-200;-2115;353;-40;617;-169;39;9;855;35;81;-971;156;209;-257;-357;54;609;2162;-3756;-15799;-203;19
605322;-509;-260;-2204;594;116;468;-168;38;9;860;230;98;-1011;168;204;-222;-609;-105;470;2034;-4264;-15681;-459;19
605323;-787;-145;-2157;757;-222;997;-166;37;7;854;349;88;-1001;196;209;-216;-701;253;1050;1936;-4933;-15468;-1048;19
605324;-543;-472;-2084;334;-154;265;-169;36;7;860;224;94;-950;220;187;-198;-302;145;102;2011;-5549;-15214;-1462;19
605325;-395;-394;-2180;-190;-543;-778;-168;37;5;850;163;143;-1018;227;200;-164;227;562;-850;2216;-5105;-15319;-1675;19
605326;-592;-391;-2391;-505;-301;-795;-169;37;7;852;276;256;-1046;196;224;-164;437;227;-729;2522;-4258;-15542;-1549;19
605327;-156;-466;-2219;218;59;-1192;-170;39;3;858;37;131;-916;203;224;-195;-276;-62;-1086;2500;-3692;-15689;-1553;19
605328;-98;-812;-2278;-106;63;-826;-171;42;5;853;74;414;-1068;156;246;-190;148;-103;-955;2247;-2624;-15928;-1678;19
605329;-557;-537;-1967;599;346;-429;-173;45;2;855;173;292;-946;134;264;-179;-639;-389;-446;1945;-2212;-15989;-2028;19
605330;-836;-465;-2039;100;-257;-382;-174;47;-2;857;388;199;-905;88;265;-190;-198;256;-378;1863;-1892;-15977;-2474;19
605331;-321;-567;-2275;-853;204;-1269;-175;51;1;865;185;179;-958;92;276;-171;610;-122;-1146;1866;-1133;-16075;-2291;19
605332;52;-694;-2032;-41;-160;-82;-176;51;2;851;-24;489;-991;52;289;-182;173;110;-576;1697;-85;-16179;-1945;19
605333;-454;-936;-1994;395;114;122;-175;50;1;856;149;430;-895;41;283;-193;-301;-4;261;1818;-342;-16142;-2109;19
605334;-278;-723;-1676;315;-141;270;-175;50;-1;857;122;204;-795;52;284;-163;-462;89;426;1805;-660;-16069;-2557;19
605335;-242;-571;-2038;104;-100;211;-174;50;-1;866;142;325;-927;59;289;-145;-249;147;143;1931;-643;-16020;-2763;19
605336;-498;-728;-2227;-388;288;220;-174;48;0;851;197;366;-942;52;289;-153;387;-179;69;1942;-681;-16038;-2641;19
605337;-334;-718;-1985;364;263;208;-174;47;1;859;145;341;-992;81;278;-163;-346;-271;287;1772;-1083;-16073;-2407;19
605338;-250;-341;-1641;-317;187;425;-174;46;0;858;145;249;-758;88;284;-164;293;-179;308;1653;-1211;-16075;-2413;19
605339;-219;-1176;-2424;-359;406;678;-174;45;2;859;-9;318;-1043;92;260;-182;372;-412;831;1546;-1973;-16069;-1982;19
605340;-719;-574;-1926;760;4;350;-173;44;1;859;347;280;-967;112;272;-169;-730;-32;305;1320;-2170;-16045;-2132;19
605341;-291;-1045;-2365;-141;-28;-211;-173;44;-1;854;104;293;-1005;126;278;-164;119;58;-85;1408;-2469;-15955;-2408;19
605342;-179;-2;-1941;-486;-189;-571;-174;47;2;858;90;158;-883;104;284;-161;372;180;-744;1325;-1768;-16051;-2435;19
605343;-495;-1164;-1912;-445;34;1077;-173;44;2;855;226;507;-954;104;278;-176;532;-56;1004;1397;-2016;-16091;-1874;19
605344;-360;-515;-2076;424;-208;-959;-174;47;1;861;138;149;-929;120;256;-169;-537;191;-856;1495;-2301;-16020;-2063;19
605345;-215;-331;-1935;274;-123;-242;-174;47;-1;863;122;273;-872;80;267;-177;-377;123;-379;1466;-1460;-16054;-2533;19
605346;-295;-381;-2257;60;332;-48;-173;47;0;855;110;274;-1158;64;289;-177;-107;-347;-86;1414;-1462;-16047;-2605;19
605347;-173;-659;-1909;-751;383;960;-174;44;2;853;86;256;-753;92;284;-177;774;-329;879;1337;-1831;-16071;-2239;19
605348;-378;-798;-2445;-37;100;743;-171;43;6;856;161;329;-1134;112;260;-176;137;-92;758;1179;-2663;-16034;-1695;19
605349;-247;-391;-1898;430;321;572;-170;41;3;853;99;175;-926;132;243;-204;-542;-348;651;947;-3343;-15891;-1959;19
605350;-409;-282;-2025;-393;-74;774;-172;41;5;860;184;150;-904;168;251;-176;324;32;606;892;-3773;-15798;-1953;19
605351;-698;-802;-1987;79;104;833;-169;37;6;852;276;346;-975;172;233;-176;-70;-96;849;1025;-4545;-15611;-1737;19
605352;-271;-851;-2234;306;-150;-164;-169;38;4;857;120;154;-987;201;211;-176;-278;149;-14;1062;-5114;-15424;-1803;19
605353;202;-696;-2075;114;346;-294;-170;41;3;852;-72;456;-909;195;235;-193;-113;-339;-408;810;-4574;-15572;-2091;19
605354;64;-206;-2027;-19;236;431;-169;41;2;867;-60;144;-913;184;252;-169;-49;-252;383;453;-4795;-15494;-2277;19
605355;-419;-896;-1804;-262;342;1273;-168;37;6;856;173;464;-870;208;224;-168;321;-337;1193;400;-5525;-15291;-1985;19
605356;-650;-1033;-1956;208;129;-17;-168;38;4;854;283;286;-884;219;206;-179;-207;-125;87;312;-6389;-14949;-2011;19
605357;-273;-399;-2304;189;-105;-1075;-169;37;4;850;129;230;-1028;208;206;-174;-278;89;-1122;50;-5759;-15163;-2312;19
605358;15;-152;-2206;-616;-470;-476;-172;39;1;850;-26;89;-1032;190;224;-185;533;436;-531;122;-5188;-15370;-2297;19
605359;-429;-1044;-2302;-627;-66;1388;-168;36;4;859;187;596;-1025;195;240;-192;738;89;1241;646;-5248;-15415;-1690;19
605360;-232;-601;-1793;411;186;-700;-168;36;4;854;79;163;-868;225;217;-179;-524;-207;-615;521;-5888;-15166;-1868;19
605361;-140;-384;-1681;-52;-54;-6;-170;38;4;856;94;320;-728;190;230;-185;77;64;-115;457;-5261;-15399;-1854;19
605362;409;-643;-2745;78;376;514;-170;38;4;858;-217;266;-1104;190;224;-185;-101;-314;527;341;-5721;-15218;-2003;19
605363;-423;-89;-2273;147;1085;1564;-164;37;7;862;173;230;-1114;172;212;-203;-116;-1101;1475;-390;-6426;-14965;-1740;19
605364;-1214;-825;-1537;759;81;2095;-162;32;10;857;510;187;-822;241;190;-198;-737;-76;2186;-761;-8264;-13995;-1923;19
605365;-445;-715;-1881;-499;-602;-470;-162;32;7;853;220;227;-803;288;169;-177;428;578;-581;-359;-8685;-13728;-2101;19
605366;220;-728;-2015;-216;-112;-400;-164;32;6;861;-111;330;-876;273;171;-163;237;65;-418;-134;-8279;-13971;-2162;19
605367;-51;-379;-2402;-363;-113;142;-164;33;6;868;3;241;-1103;267;164;-177;403;143;174;-2;-8176;-14062;-1965;19
605368;-560;-1170;-2091;315;117;511;-161;32;7;853;251;480;-928;280;153;-184;-286;-83;514;173;-8525;-13859;-1915;19
605369;-80;-448;-1814;-43;-304;-676;-163;31;6;855;32;167;-847;286;147;-172;-20;289;-678;-12;-8422;-13885;-2167;19
605370;-100;-420;-1932;37;160;63;-163;34;5;855;74;371;-826;273;176;-158;-36;-146;-18;51;-8030;-14130;-2076;19
605371;-165;-1040;-2265;-8;362;735;-163;34;7;855;41;314;-1029;267;164;-166;33;-358;766;-99;-8622;-13795;-1948;19
605372;-282;-407;-1954;320;262;-378;-161;32;7;848;132;220;-965;256;160;-190;-382;-279;-392;-565;-8603;-13776;-2082;19
605373;-683;-395;-2198;85;-377;95;-164;33;5;864;306;235;-1038;280;160;-180;-113;379;63;-550;-8504;-13819;-2200;19
605374;-195;-478;-2049;-570;-50;-747;-161;33;6;859;59;105;-965;267;171;-188;519;30;-749;-319;-8444;-13872;-2140;19
605375;243;-1096;-1927;70;-187;27;-163;35;6;864;-106;512;-863;273;171;-164;-76;192;-2;-61;-7966;-14197;-1854;19
605376;-156;-197;-1939;-403;43;-101;-163;34;5;858;63;118;-898;251;193;-176;379;-48;-137;-1;-7926;-14220;-1843;19
605377;-527;-766;-2070;-235;-8;267;-164;33;8;855;240;315;-937;256;176;-195;234;9;249;208;-8054;-14183;-1539;19
605378;-469;-556;-2074;-140;-245;-716;-163;34;9;853;184;135;-950;273;153;-188;97;231;-724;289;-7963;-14237;-1506;19
605379;-167;-644;-2327;-28;-338;-950;-165;35;7;853;64;352;-1013;251;182;-195;152;362;-1040;592;-7077;-14698;-1406;19
605380;-128;-433;-2216;112;-155;-436;-167;37;6;861;25;146;-1018;233;201;-171;-120;161;-367;673;-6612;-14886;-1635;19
605381;-280;-529;-1896;-57;-235;-389;-167;38;4;864;125;289;-866;227;230;-171;10;255;-489;751;-6125;-15069;-1808;19
605382;-221;-461;-1895;129;84;295;-166;38;6;864;105;215;-887;238;224;-152;-247;-99;246;751;-6085;-15072;-1916;19
605383;-392;-812;-2277;141;168;-9;-171;37;7;857;167;346;-1034;222;230;-176;-3;-166;-1;755;-6219;-15036;-1764;19
605384;-439;-507;-2112;255;-27;-96;-167;37;3;855;159;225;-943;216;224;-171;-318;22;-128;536;-6176;-15020;-2100;19
605385;-451;-13;-1892;-283;-65;51;-168;36;3;860;202;-18;-931;216;230;-171;53;20;86;458;-6232;-14974;-2272;19
605386;-268;-1325;-1946;-745;-27;-58;-168;38;5;861;139;580;-847;192;224;-164;855;42;-113;812;-6104;-15094;-1634;19
605387;-251;-334;-2392;131;246;-27;-168;38;6;860;90;284;-1001;209;219;-169;-115;-235;-55;856;-6029;-15151;-1338;19
605388;-268;-909;-1937;269;163;100;-168;39;6;860;119;292;-937;222;212;-174;-184;-199;76;623;-6065;-15146;-1368;19
605389;-122;-322;-1580;197;108;196;-168;35;6;860;47;153;-667;204;236;-180;-363;-76;237;429;-6202;-15052;-1793;19
605390;-528;-964;-2309;37;-13;217;-165;38;5;862;254;401;-1100;198;206;-180;143;-38;276;377;-6330;-15025;-1577;19
605391;-219;-601;-1959;192;180;-353;-168;38;6;862;92;318;-922;222;206;-187;-291;-193;-491;140;-6118;-15079;-1898;19
605392;-560;-160;-2704;137;-103;-32;-171;36;5;862;220;48;-1257;204;224;-168;-256;49;67;49;-6177;-15035;-2056;19
605393;-109;-1245;-2019;409;157;419;-167;38;2;857;102;589;-935;222;224;-163;-387;-171;360;-76;-6244;-14978;-2256;19
605394;-113;-408;-1932;339;125;438;-170;36;2;856;-2;331;-892;216;241;-161;-435;-98;317;-241;-6530;-14795;-2615;19
605395;-491;-242;-1624;-170;195;1587;-166;34;3;863;201;146;-730;209;224;-139;167;-149;1523;-164;-7464;-14358;-2558;19
605396;-544;-801;-1906;-996;588;1040;-161;31;7;859;214;317;-870;262;190;-150;931;-620;1013;-98;-8539;-13847;-1939;19
605397;-565;-698;-2108;-4;369;560;-159;32;8;859;244;343;-963;273;156;-180;18;-360;545;-20;-9139;-13529;-1371;19
605398;-307;-634;-2103;-29;118;-398;-159;32;10;854;130;216;-989;294;129;-168;-32;-132;-321;-161;-9358;-13389;-1252;19
605399;-179;-453;-2482;9;-210;-434;-161;31;10;858;79;256;-1156;283;129;-192;-42;176;-486;-183;-8973;-13652;-1228;19
605400;-184;-586;-2300;-190;-136;-28;-163;31;7;855;81;238;-975;283;140;-192;204;175;-98;35;-8749;-13795;-1262;19
605401;182;-662;-1737;-37;20;-251;-160;30;8;854;-92;184;-808;288;147;-196;-5;-60;-142;-11;-8777;-13779;-1248;19
605402;-195;-176;-2355;-95;185;-157;-163;34;7;858;56;192;-1081;259;145;-190;83;-151;-298;4;-8349;-14045;-1213;19
605403;-645;-926;-2066;90;121;847;-161;33;9;868;298;362;-933;248;164;-209;-99;-92;812;-120;-8629;-13875;-1210;19
605404;-441;-264;-2199;-142;-231;-689;-162;33;9;862;189;113;-1020;264;145;-185;62;186;-679;-207;-8704;-13821;-1267;19
605405;-256;-958;-1575;-90;-78;632;-161;30;10;863;114;401;-714;252;169;-190;215;70;561;-7;-8517;-13948;-1160;19
605406;-225;-530;-2115;-89;-537;-1341;-163;31;7;859;68;222;-907;270;145;-179;45;507;-1392;88;-8293;-14048;-1513;19
605407;-237;-319;-2413;-96;13;49;-164;32;7;853;106;184;-1065;259;176;-184;108;-4;64;70;-7723;-14358;-1620;19
605408;-409;40;-2359;-333;-432;-272;-164;34;6;851;176;23;-1158;248;180;-160;326;434;-305;386;-7624;-14421;-1483;19
605409;-234;-974;-2446;-574;176;-252;-164;33;8;862;110;340;-1089;248;193;-168;537;-200;-286;709;-7388;-14566;-1092;19
605410;-86;-480;-1788;368;69;-335;-164;35;7;859;18;260;-785;264;176;-177;-410;-78;-341;576;-7196;-14664;-1138;19
605411;-303;-545;-1852;109;377;199;-167;34;7;865;137;251;-883;235;198;-172;-125;-357;204;217;-7157;-14684;-1240;19
605412;37;-454;-1882;-100;211;347;-165;35;8;868;20;230;-828;248;204;-185;110;-216;359;46;-7348;-14592;-1231;19
605413;56;-590;-2196;-305;546;-112;-164;35;9;860;-91;198;-984;241;193;-203;301;-558;-43;-201;-7627;-14468;-954;19
605414;-849;-632;-2179;194;21;821;-165;34;9;863;377;338;-1055;219;187;-209;-141;-52;728;-364;-7745;-14410;-814;19
605415;-416;-221;-2300;284;-51;-746;-165;33;7;862;171;25;-1040;248;169;-216;-439;63;-663;-491;-7837;-14323;-1274;19
605416;175;-132;-2091;-973;-208;-331;-165;35;10;863;-69;99;-923;230;204;-203;958;213;-449;-192;-7256;-14666;-804;19
605417;-145;-951;-2266;200;-201;260;-165;35;10;863;39;380;-1030;224;193;-203;-44;205;277;174;-7322;-14651;-375;19
605418;-318;-153;-1870;325;-317;74;-163;35;8;859;158;155;-860;230;193;-203;-391;330;2;140;-7296;-14638;-952;19
605419;-154;-293;-2046;-397;-325;347;-162;32;7;866;62;95;-896;243;187;-172;356;346;339;403;-7564;-14487;-1090;19
605420;-302;-638;-2199;-35;27;605;-162;34;7;860;117;274;-947;243;169;-179;-7;-45;579;695;-7856;-14338;-810;19
605421;-392;-368;-2281;-80;169;283;-161;30;9;872;159;66;-1053;259;169;-172;108;-153;216;524;-8185;-14161;-797;19
605422;-254;-675;-2244;481;113;-181;-162;32;8;865;111;323;-1011;276;158;-177;-563;-110;-167;380;-8057;-14235;-853;19
605423;-28;-215;-1981;101;174;95;-163;33;8;865;5;126;-904;283;180;-179;-80;-171;107;66;-8032;-14236;-1129;19
605424;-148;-366;-1763;-249;-6;458;-161;33;9;865;67;199;-810;259;158;-192;307;23;457;19;-8296;-14089;-1056;19
605425;-413;-1173;-2193;250;304;123;-159;30;10;859;173;397;-1048;276;164;-196;-305;-287;29;-46;-8622;-13902;-901;19
605426;-351;-389;-1880;416;24;-254;-164;31;9;867;150;191;-853;270;152;-203;-431;-35;-242;-323;-8391;-14018;-1196;19
605427;-195;-153;-2399;-273;-322;-488;-165;34;7;867;84;81;-1142;260;176;-208;310;332;-493;-311;-8040;-14207;-1366;19
605428;-215;-538;-1826;-601;-318;-71;-162;34;8;861;102;248;-847;272;180;-185;610;324;-85;165;-7818;-14355;-1110;19
605429;-405;-730;-2541;-602;201;-82;-162;33;7;865;186;385;-1026;254;176;-172;505;-298;-61;537;-7674;-14453;-606;19
605430;-75;-175;-2213;82;278;-586;-164;35;11;858;14;51;-1100;249;158;-190;-73;-222;-616;88;-7477;-14569;-512;19
605431;33;-659;-1864;638;12;486;-164;34;7;861;2;444;-770;254;187;-220;-729;-52;611;32;-7383;-14610;-686;19
605432;202;-323;-2098;-176;354;60;-163;34;9;856;-183;65;-683;260;187;-185;134;-273;203;-233;-7902;-14326;-836;19
605433;-622;-781;-2186;282;217;476;-163;33;11;862;234;355;-1116;232;169;-216;217;-515;398;-523;-8050;-14255;-394;19
605434;-590;-274;-2074;594;-440;-297;-163;33;8;866;315;129;-1023;254;180;-209;-922;428;-110;-693;-8200;-14125;-1092;19
605435;-233;154;-2447;-1136;-130;-545;-164;35;8;868;137;-86;-1092;252;169;-185;1021;84;-684;-344;-7704;-14432;-837;19
605436;93;-899;-2508;492;-207;-355;-163;35;7;867;-69;549;-1172;252;180;-220;-211;177;-368;7;-7391;-14616;-447;19
605437;119;-383;-1762;508;-140;709;-165;34;8;865;-89;162;-823;241;198;-192;-662;174;681;-117;-7523;-14511;-1118;19
605438;-432;-270;-1692;-59;10;915;-164;34;4;861;155;177;-736;254;176;-185;12;14;792;-97;-8047;-14208;-1350;19
605439;-663;-523;-1965;-386;-100;801;-158;32;7;858;280;218;-850;264;164;-184;377;222;814;219;-8771;-13781;-1240;19
605440;-289;-812;-2148;-169;193;84;-159;30;9;856;127;247;-957;294;140;-166;261;-168;272;395;-9267;-13476;-899;19
605441;-388;-614;-2431;443;9;-360;-158;31;10;858;148;317;-1098;312;118;-184;-157;-19;-357;340;-9152;-13565;-735;19
605442;-1;-679;-1995;384;334;-129;-162;31;8;859;10;224;-942;276;129;-177;-454;-373;-24;-137;-9076;-13592;-1144;19
605443;-112;23;-1738;-218;77;253;-159;30;10;867;52;114;-788;276;129;-190;69;-99;31;-413;-8884;-13703;-1254;19
605444;-374;-1359;-2180;-210;162;680;-157;31;8;860;129;411;-902;288;136;-176;344;-102;812;-154;-9388;-13397;-902;19
605445;-442;-260;-2118;508;147;-728;-159;31;10;867;211;188;-983;292;118;-190;-616;-174;-780;-422;-9231;-13496;-941;19
605446;-290;-68;-2702;-803;-62;-258;-159;33;7;867;68;46;-1340;264;158;-177;593;9;-274;-647;-8942;-13678;-984;19
605447;-490;-1035;-2265;-38;-77;742;-161;34;10;865;227;413;-1084;276;158;-201;49;14;643;-520;-9007;-13655;-768;19
605448;5;-527;-1681;776;-139;-253;-161;32;8;861;-9;308;-800;276;123;-182;-831;144;-253;-662;-9155;-13512;-1268;19
605449;-4;-361;-1826;-62;18;907;-160;30;6;864;15;197;-725;283;145;-184;78;1;884;-633;-9311;-13382;-1499;19
605450;-413;-765;-1862;-85;237;513;-158;32;8;868;135;336;-851;288;118;-176;128;-208;569;-598;-9929;-12951;-1329;19
605451;-798;-799;-1821;-116;27;927;-155;30;10;862;348;265;-843;278;100;-176;111;-62;950;-585;-10435;-12563;-1173;19
605452;-232;-589;-2446;-410;-156;-1478;-156;32;7;871;86;179;-1108;305;83;-182;432;159;-1354;-305;-10319;-12681;-1028;19
605453;308;-298;-2226;730;268;-250;-159;31;8;858;-125;327;-934;310;112;-190;-862;-241;-383;-576;-9561;-13238;-1201;19
605454;-601;-28;-2707;-683;178;587;-158;32;9;868;193;-56;-1277;305;129;-166;821;-227;570;-693;-9757;-13110;-948;19
605455;-448;-1143;-2022;734;180;377;-156;29;12;863;199;288;-966;288;89;-184;-819;-182;733;-817;-10381;-12613;-958;19
605456;-23;-318;-1687;-327;-83;-391;-155;29;11;867;34;205;-792;288;96;-195;259;66;-523;-1025;-10063;-12843;-1085;19
605457;146;-642;-1696;159;-78;458;-156;29;11;859;-79;264;-769;270;118;-171;-209;104;516;-886;-10185;-12759;-1060;19
605458;-423;-531;-2245;-345;-87;626;-153;28;9;862;170;207;-1034;292;96;-177;413;96;629;-647;-10525;-12507;-902;19
605459;-535;-1003;-2271;475;-153;747;-154;29;9;867;234;355;-1029;316;76;-177;-341;187;820;-441;-10954;-12142;-906;19
605460;-259;-130;-1517;88;-184;-173;-153;31;6;873;140;111;-726;288;60;-177;-235;193;-202;-631;-11027;-12030;-1312;19
605461;-221;-336;-2436;-846;-45;-52;-153;31;8;866;93;114;-1015;316;65;-160;849;34;-91;-311;-10956;-12129;-1101;19
